years,index,sea_water_resource,crude_oil_resource,wood_resource,potassium_hydroxide_resource,calcium_resource,carbon_resource,calcium_oxyde_resource,solid_fuel_resource,water_resource,biomass_dry_resource,sodium_hydroxide_resource,natural_oil_resource,oxygen_resource,CO2_resource,potassium_resource,dioxygen_resource,ethanol_amine_resource,wet_biomass_resource,methanol_resource,amine_resource,glycerol_resource,mono_ethanol_amine_resource,managed_wood_resource,oil_resource,uranium_resource,natural_gas_resource,coal_resource,copper_resource
2059,39,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2060,40,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2061,41,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2062,42,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2063,43,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2064,44,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2065,45,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2066,46,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2067,47,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2068,48,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2069,49,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2070,50,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2071,51,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2072,52,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2073,53,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2074,54,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2075,55,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2076,56,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2077,57,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2078,58,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2079,59,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2080,60,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2081,61,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2082,62,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2083,63,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2084,64,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2085,65,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2086,66,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2087,67,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2088,68,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2089,69,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2090,70,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2091,71,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2092,72,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2093,73,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2094,74,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2095,75,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2096,76,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2097,77,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2098,78,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2099,79,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2100,80,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
