years,water_resource,sea_water_resource,CO2_resource,biomass_dry_resource,wet_biomass_resource,natural_oil_resource,methanol_resource,sodium_hydroxide_resource,wood_resource,carbon_resource,managed_wood_resource,oxygen_resource,dioxygen_resource,crude_oil_resource,solid_fuel_resource,calcium_resource,calcium_oxyde_resource,potassium_resource,potassium_hydroxide_resource,amine_resource,ethanol_amine_resource,mono_ethanol_amine_resource,glycerol_resource
2035,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2036,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2037,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2038,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2039,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2040,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2041,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2042,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2043,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2044,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2045,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2046,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2047,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2048,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2049,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2050,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2051,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2052,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2053,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2054,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2055,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2056,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2057,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2058,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2059,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2060,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2061,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2062,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2063,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2064,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2065,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2066,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2067,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2068,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2069,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2070,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2071,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2072,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2073,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2074,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2075,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2076,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2077,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2078,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2079,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2080,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2081,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2082,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2083,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2084,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2085,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2086,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2087,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2088,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2089,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2090,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2091,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2092,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2093,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2094,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2095,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2096,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2097,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2098,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2099,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2100,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
