Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1982,10088290,,,,,,,,,,,0,0,0,,,,870,0.0000862386,0.0862386,870,0.0000862386,0.0862386,,,,0,0,0,,,,0.087664016,0.240175383899616,0,0.02504686,0
,Afghanistan,1983,9951447,,,,,,,,,,,0,0,0,,,,970,0.00009747327,0.09747327,970,0.00009747327,0.09747327,,,,0,0,0,,,,0.098413825,0.26962691511195,0,0.024603456,0.012301728
,Afghanistan,1984,10243689,,,,,,,,,,,0,0,0,,,,970,0.000094692456,0.09469245600000001,970,0.000094692456,0.09469245600000001,,,,0,0,0,,,,0.09257602,0.25363292897052,0,0.023144005,0.011572002
,Afghanistan,1985,10512220,,,,,,,,,,,0,0,0,,,,970,0.00009227356,0.09227356,970,0.00009227356,0.09227356,,,,0,0,0,,,,0.08773789,0.24037777841814,0,0.032901708,0.010967236
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,,,,970,0.000092836766,0.092836766,970,0.000092836766,0.092836766,,,,0,0,0,,,,0.09700772,0.26577457268472005,0,0.032335903,0.010778635
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,,,,1170,0.0001133417,0.1133417,1170,0.0001133417,0.1133417,,,,0,0,0,,,,0.11788797,0.32298073649622,0,0.032151263,0.010717087
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,,,,1170,0.00011267921,0.11267921,1170,0.00011267921,0.11267921,,,,0,0,0,,,,0.116669215,0.31964168173509006,0,0.031818874,0.010606292
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,,,,1170,0.00010962064,0.10962064,1170,0.00010962064,0.10962064,,,,0,0,0,,,,0.105076544,0.287880939586944,0,0.031522963,0.0105076535
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,,,,1400,0.0001309047,0.13090469999999998,1400,0.0001309047,0.13090469999999998,,,,0,0,0,,,,0.13162653,0.36062062653078,0,0.04387551,0.010968878
,Afghanistan,1991,10745168,,,,,,,,,,,0,0,0,,,,1400,0.00013029113,0.13029113,1400,0.00013029113,0.13029113,,,,0,0,0,,,,0.12911105,0.35372890057230005,0,0.035212107,0.011737369
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,,,,1500,0.00012440456,0.12440456000000001,1500,0.00012440456,0.12440456000000001,,,,0,0,0,,,,0.12600689,0.34522435271214,0,0.034365516,0.011455172
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,,,,1500,0.00010711406,0.10711406,1500,0.00010711406,0.10711406,,,,0,0,0,,,,0.108363725,0.29688691483935,0,0.032509115,0.010836372
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,,,,1600,0.000103522616,0.103522616,1600,0.000103522616,0.103522616,,,,0,0,0,,,,0.10666065,0.2922209559819,0,0.03199819,0.010666064
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,,,,1600,0.00009744861,0.09744860999999999,1600,0.00009744861,0.09744860999999999,,,,0,0,0,,,,0.096397385,0.26410242201651,0,0.032132458,0.01071082
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,,,,1600,0.000093531155,0.093531155,1600,0.000093531155,0.093531155,,,,0,0,0,,,,0.09688366,0.26543468227716,0,0.032294553,0.01076485
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,,,,1550,0.00008713338,0.08713338,1550,0.00008713338,0.08713338,,,,0,0,0,,,,0.085541375,0.23435992916325002,0,0.021385344,0.010692672
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,,,,1500,0.00008111118,0.08111118,1500,0.00008111118,0.08111118,,,,0,0,0,,,,0.08434265,0.23107575111390002,0,0.021085663,0.010542831
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,,,,1500,0.00007787008,0.07787008000000001,1500,0.00007787008,0.07787008000000001,,,,0,0,0,,,,0.083007425,0.22741760046554998,0,0.020751856,0.010375928
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,,,,1300,0.00006652003,0.06652003,1300,0.00006652003,0.06652003,,,,0,0,0,,,,0.063229844,0.17323244758274398,0,0.021076614,0
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,,,,1250,0.000063488405,0.063488405,1250,0.000063488405,0.063488405,,,,0,0,0,,,,0.06505682,0.17823786123132002,0,0.021685608,0
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,,,,1350,0.000064284926,0.06428492599999999,1350,0.000064284926,0.06428492599999999,,,,0,0,0,,,,0.06343636,0.17379824483736,0,0.021145454,0
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,,,,1350,0.000059615453,0.059615453,1350,0.000059615453,0.059615453,,,,0,0,0,,,,0.061247587,0.167801606541162,0,0.020415863,0
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,,,,1450,0.000061561834,0.061561834,1450,0.000061561834,0.061561834,,,,0,0,0,,,,0.06118567,0.16763197092642,0,0.020395223,0
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,,,,1450,0.000059398975,0.05939897500000001,1450,0.000059398975,0.05939897500000001,,,,0,0,0,,,,0.061105568,0.167412513394368,0,0.020368522,0
,Afghanistan,2006,25442946,,,,,,,,,,,0,0,0,,,,1450,0.00005699026,0.05699026,1450,0.00005699026,0.05699026,,,,0,0,0,,,,0.060443472,0.165598551768672,0,0.020147823,0
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,,,,2050,0.000079140475,0.079140475,2050,0.000079140475,0.079140475,,,,0,0,0,,,,0.081376486,0.222949274482836,0,0.020344121,0.010172061
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,,,,2050,0.00007757158,0.07757158,2050,0.00007757158,0.07757158,,,,0,0,0,,,,0.08183083,0.22419405255258,0,0.020457707,0.010228854
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,2050,0.00007485765,0.07485765,2050,0.00007485765,0.07485765,,,,0,0,0,,,,0.07082483,0.19404062819658002,0,0.020235665,0.010117833
,Afghanistan,2010,28189672,,,,,,,,,,,10,3.5473985e-7,0.00035473985,0,0,0,3260,0.00011564519,0.11564519,3260,0.00011564519,0.11564519,0,0,0,0,0,0,,,,0.11999999,0.32876709260274,0,0.039999995,0.009999999
,Afghanistan,2011,29249156,,,,,,,,,,,0,0,0,0,0,0,4000,0.00013675608,0.13675608,4000,0.00013675608,0.13675608,0,0,0,0,0,0,,,,0.14000002,0.38356169479452,0,0.040000007,0.010000002
,Afghanistan,2012,30466484,,,,,,,,,,,0,0,0,0,0,0,4780,0.00015689373,0.15689373,4780,0.00015689373,0.15689373,0,0,0,0,0,0,,,,0.15999998,0.4383561052054801,0,0.049999993,0.019999998
,Afghanistan,2013,31541216,,,,,,,,,,,0,0,0,0,0,0,5560,0.00017627729,0.17627729,5560,0.00017627729,0.17627729,0,0,0,0,0,0,,,,0.17999998,0.49315062520548003,0,0.049999993,0.019999996
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,0,0,0,6360,0.00019439902,0.19439902,6360,0.00019439902,0.19439902,0,0,0,0,0,0,,,,0.18999998,0.52054788520548,0,0.05999999,0.019999998
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,7200,0.0002133112,0.2133112,7200,0.0002133112,0.2133112,0,0,0,0,0,0,,,,0.21,0.57534246,0,0.07,0.02
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,0,0,0,8050,0.00023241572,0.23241572,8050,0.00023241572,0.23241572,0,0,0,0,0,0,,,,0.23,0.6301369800000001,0,0.07,0.02
,Afghanistan,2017,35643420,,,,,,,,,,,6420,0.0001801174,0.1801174,0,0,0,15420,0.00043261843,0.43261843,15420,0.00043261843,0.43261843,0,0,0,0,0,0,,,,0.43000004,1.17808228958904,1,0.120000005,0.030000001
,Afghanistan,2018,36686788,,,,,,,,,,,5490,0.00014964514,0.14964513999999998,0,0,0,15490,0.00042222283,0.42222283,15490,0.00042222283,0.42222283,0,0,0,0,0,0,,,,0.4199999,1.1506846460274,0.9999998,0.119999975,0.029999994
,Afghanistan,2019,37769496,,,,,,,,,,,4100,0.000108553206,0.108553206,0,0,0,14190,0.0003757,0.37570000000000003,14190,0.0003757,0.37570000000000003,0,0,0,0,0,0,,,,0.38000003,1.04109596219178,1.0000001,0.110000014,0.030000003
,Afghanistan,2020,38972236,,,,,,,,,,,4100,0.00010520309,0.10520309,0,0,0,14190,0.00036410536,0.36410536,14190,0.00036410536,0.36410536,0,0,0,0,0,0,,,,0.35999995,0.9863012230137,0.9999999,0.09999999,0.029999996
,Afghanistan,2021,40099460,,,,,,,,,,,4100,0.000102245765,0.102245765,0,0,0,14190,0.0003538701,0.35387009999999997,14190,0.0003538701,0.35387009999999997,0,0,0,0,0,0,,,,0.35,0.9589040999999999,1,0.1,0.03
,Africa,1961,291178000,,,,,,,,,,,375380,0.0014506535,1.4506535,1314640,0.0050804177,5.0804177,1359830,0.005255054,5.255054,1221390,0.0047200536,4.7200536,124150,0.0004874305,0.48743050000000004,14300,0.000055262255,0.055262254999999996,,,,4.7205896,12.933122062449602,9.228541,1.520641,0.2824721
,Africa,1962,298334460,,,,,,,,,,,323400,0.0012208585,1.2208585,1428780,0.0053937486,5.3937485999999994,1358670,0.005129078,5.129078,1266870,0.0047825263,4.7825263,74700,0.00028656286,0.28656286000000003,17100,0.000064553744,0.064553744,,,,4.7827687,13.1034757593762,9.057819,1.5234854,0.2849415
,Africa,1963,305755600,,,,,,,,,,,387230,0.0014275355,1.4275354999999998,1431250,0.005276348,5.2763480000000005,1568460,0.0057821767,5.7821767,1389520,0.005122509,5.122509,154040,0.0005772046,0.5772046,24900,0.00009179463,0.09179463,,,,5.122023,14.032939585698001,9.639446,1.6265416,0.2878756
,Africa,1964,313466080,,,,,,,,,,,396040,0.0014254604,1.4254604,1685740,0.006067457,6.067457,1660140,0.005975316,5.975315999999999,1546000,0.005564493,5.564493000000001,78840,0.0002885003,0.2885003,35300,0.00012705472,0.12705472,,,,5.564353,15.244802587278,10.245953,1.7403411,0.3148203
,Africa,1965,321447400,,,,,,,,,,,391460,0.0013753052,1.3753052,1554420,0.005461099,5.461099,1821460,0.006399283,6.3992830000000005,1574960,0.0055332617,5.5332617,207300,0.0007406271,0.7406271,39200,0.00013772024,0.13772024,,,,5.533611,15.160577930586,10.701321,1.749703,0.33415973
,Africa,1966,329658400,,,,,,,,,,,428780,0.0014700223,1.4700223,1614850,0.0055363253,5.5363253,2081080,0.0071347402,7.1347401999999995,1695520,0.0058128927,5.8128927,320560,0.0011178717,1.1178716999999998,65000,0.00022284493,0.22284493,,,,5.813248,15.926706690048,11.005287,1.8184915,0.34298715
,Africa,1967,338159970,,,,,,,,,,,393990,0.0013178149,1.3178149,1798150,0.0060144393,6.0144393,2131550,0.007129593,7.129593,1771320,0.005924698,5.924698,294830,0.0010033185,1.0033185,65400,0.00021874944,0.21874944,,,,5.923498,16.228761481548002,11.223389,1.8486842,0.36496258
,Africa,1968,346980400,,,,,,,,,,,335290,0.0010938676,1.0938676,1773800,0.005786937,5.786937,2381480,0.0077694645,7.7694645,1702900,0.0055556297,5.5556297,610270,0.0020261398,2.0261398,68300,0.00022282547,0.22282547,,,,5.5550566,15.219332998491602,10.383392,1.7116549,0.3310987
,Africa,1969,356070660,,,,,,,,,,,390230,0.0012414958,1.2414958,1751380,0.005571922,5.571922,2789040,0.008873181,8.873181,1792750,0.005703538,5.703538,923490,0.0029906854,2.9906854,72800,0.0002316093,0.2316093,,,,5.7033167,15.625525049224201,10.800734,1.7564491,0.34945622
,Africa,1970,365450430,,,,,,,,,,,446350,0.0013846027,1.3846027,1157710,0.0035912814,3.5912814,2647240,0.0082118865,8.2118865,2049160,0.006356609,6.356609,488380,0.0015425652,1.5425651999999999,109700,0.00034029555,0.34029555,,,,6.35791,17.41893133266,12.07935,1.9695445,0.39987198
,Africa,1971,375086300,,,,,,,,,,,467830,0.0014149576,1.4149576000000001,891610,0.0026966855,2.6966855,3129520,0.009465272,9.465272,2282340,0.0069029657,6.9029657,789680,0.0024326332,2.4326332,57500,0.00017390946,0.17390946000000002,,,,6.9013133,18.9077074821558,13.068113,2.1143353,0.4359423
,Africa,1972,384930780,,,,,,,,,,,495750,0.0014615696,1.4615696,1355510,0.003996313,3.996313,3194260,0.009417313,9.417313,2431090,0.0071673365,7.167336499999999,693670,0.0020836354,2.0836354,69500,0.00020489981,0.20489981,,,,7.166179,19.633366926954,13.488885,2.1786726,0.4554651
,Africa,1973,395212400,,,,,,,,,,,531940,0.0015279311,1.5279311,1330280,0.0038210626,3.8210626,3327410,0.0095575685,9.5575685,2502860,0.007189152,7.189152,745060,0.0021811693,2.1811692999999996,79500,0.00022835379,0.22835379,,,,7.1887426,19.695185008527602,13.545829,2.174846,0.46621856
,Africa,1974,406069220,,,,,,,,,,,637990,0.0017845886,1.7845886,1272500,0.003559443,3.559443,3397500,0.009503503,9.503503,2616960,0.0073201726,7.3201726,674630,0.001923946,1.923946,105910,0.00029625194,0.29625194,,,,7.3196573,20.0538554158998,13.691237,2.2084005,0.4624035
,Africa,1975,417557000,,,,,,,,,,,689670,0.0018768554,1.8768554,1220430,0.003321256,3.321256,3658240,0.009955468,9.955468,2842010,0.0077341944,7.7341944,713240,0.0019795615,1.9795615,103020,0.00028035676,0.28035676,,,,7.7349267,21.1915797880842,14.803259,2.350551,0.5128861
,Africa,1976,429573250,,,,,,,,,,,933090,0.0024688917,2.4688917000000004,612900,0.001621691,1.621691,3951090,0.010454311,10.454311,3073990,0.008133565,8.133565,781250,0.0021086992,2.1086991999999998,95900,0.00025374477,0.25374477,,,,8.133627,22.283909366202003,15.635875,2.4397593,0.5611642
,Africa,1977,441701760,,,,,,,,,,,922820,0.0023749054,2.3749054000000003,457370,0.0011770556,1.1770555999999999,4133170,0.010636839,10.636839,3229910,0.008312272,8.312272,824900,0.0021659676,2.1659676,78400,0.0002017648,0.2017648,,,,8.313534,22.776805251684003,15.514251,2.4517539,0.5572313
,Africa,1978,454463040,,,,,,,,,,,1271440,0.0031845886,3.1845886,508930,0.0012747222,1.2747221999999998,4412840,0.011052885,11.052885,3427700,0.008585395,8.585394999999998,915960,0.0023412,2.3411999999999997,69200,0.00017332594,0.17332594,,,,8.584995,23.52053401137,16.25749,2.5398443,0.5877063
,Africa,1979,467976260,,,,,,,,,,,1306660,0.0031859658,3.1859658,575590,0.0014034333,1.4034333,4301080,0.010487115,10.487115,3504730,0.008545414,8.545414,722770,0.0017987428,1.7987427999999999,73600,0.00017945532,0.17945532,,,,8.546897,23.416155930222,15.973981,2.5198994,0.57064974
,Africa,1980,481543140,,,,,,,,,,,1378980,0.0032723444,3.2723444,487940,0.0011578904,1.1578904,4383930,0.010403145,10.403145,3545520,0.008413583,8.413583000000001,785160,0.0019021122,1.9021122,53280,0.0001264344,0.1264344,,,,8.41274,23.04860250924,16.223114,2.5144842,0.58939797
,Africa,1981,495655680,,,,,,,,,,,1951080,0.0044992915,4.4992915,549780,0.0012678212,1.2678212,5044430,0.011632716,11.632716,3992170,0.009206151,9.206150999999998,986460,0.0023227308,2.3227308,65820,0.00015178432,0.15178432,,,,9.205139,25.219558651914003,17.587715,2.7397065,0.64786
,Africa,1982,510540600,,,,,,,,,,,2245020,0.0050306804,5.0306804000000005,465020,0.0010420249,1.0420249,5404660,0.012110857,12.110857,4178390,0.00936301,9.36301,1198690,0.0027430526,2.7430526,27580,0.000061801744,0.06180174399999999,,,,9.363301,25.652879195526,17.001333,2.6983142,0.59671813
,Africa,1983,525335360,,,,,,,,,,,1988300,0.0043306565,4.3306565,589470,0.0012839069,1.2839068999999999,5350900,0.011654635,11.654635,3901410,0.008497544,8.497544,1374990,0.0030588706,3.0588706,74500,0.00016226621,0.16226621,,,,8.496595,23.278342232969997,15.9112215,2.4996216,0.5780941
,Africa,1984,540183100,,,,,,,,,,,1912900,0.004053259,4.053259,577030,0.0012226733,1.2226732999999999,5154600,0.010922122,10.922122,3840880,0.00813847,8.13847,1273080,0.0027556778,2.7556778,40630,0.000086091226,0.086091226,,,,8.138658,22.297692927708,15.005925,2.3706205,0.54013616
,Africa,1985,555653000,,,,,,,,,,,1665870,0.0034346124,3.4346124,604080,0.0012454637,1.2454637,5006350,0.0103218565,10.3218565,3773680,0.007780396,7.7803960000000005,1183870,0.002493827,2.493827,48800,0.00010061355,0.10061355000000001,,,,7.780458,21.316323074508002,14.580696,2.3069513,0.5304154
,Africa,1986,571646800,,,,,,,,,,,1673310,0.0033542563,3.3542563,629840,0.0012625543,1.2625543000000001,5351370,0.010727162,10.727162,4021460,0.008061272,8.061271999999999,1278780,0.0026193345,2.6193345,51120,0.000102473285,0.10247328500000001,,,,8.060966,22.084838135316,15.419952,2.415699,0.5614349
,Africa,1987,588080000,,,,,,,,,,,1866390,0.0036358126,3.6358126000000004,870640,0.0016960463,1.6960463,6045940,0.011777766,11.777766,4464580,0.008697205,8.697205,1499000,0.0029841368,2.9841368,82350,0.00016042154,0.16042154,,,,8.696761,23.826742227486,16.16528,2.5511823,0.5799688
,Africa,1988,604511550,,,,,,,,,,,1620720,0.0030680532,3.0680532,718800,0.0013607017,1.3607017,6006260,0.011369962,11.369962000000001,4591440,0.008691682,8.691681999999998,1346960,0.0026060422,2.6060422,67880,0.0001284981,0.1284981,,,,8.691108,23.811254556408,16.073864,2.5436606,0.5781523
,Africa,1989,621167940,,,,,,,,,,,2040920,0.0037543247,3.7543247,647830,0.0011917,1.1917,6076620,0.011178099,11.178099,4763450,0.008762489,8.762489,1253460,0.002357026,2.357026,59740,0.00010989327,0.10989327,,,,8.7617235,24.004721677761,15.915346,2.5185862,0.56025773
,Africa,1990,638157600,,,,,,,,,,,2245670,0.0040182634,4.0182634,787450,0.0014090146,1.4090146000000001,6251380,0.011185834,11.185834,5097820,0.009121725,9.121725000000001,1097110,0.0020071876,2.0071876,55200,0.00009877148,0.09877148,,,,9.120725,24.98828742135,16.287169,2.5953002,0.57689756
,Africa,1991,655040900,,,,,,,,,,,2124470,0.003697947,3.697947,949640,0.0016529857,1.6529857000000001,5745420,0.010000734,10.000734000000001,4583420,0.007978105,7.978104999999999,1119380,0.001992638,1.9926380000000001,40900,0.00007119236,0.07119236000000001,,,,7.9780273,21.8576088225198,14.2347145,2.268458,0.5017451
,Africa,1992,671931840,,,,,,,,,,,1690990,0.0028657953,2.8657953000000003,1193540,0.0020227449,2.0227448999999997,5957330,0.01009615,10.09615,4657930,0.007894,7.894,1190300,0.0020634863,2.0634863,106620,0.00018069362,0.18069362,,,,7.894262,21.628114852212,14.955592,2.349272,0.54288554
,Africa,1993,689140300,,,,,,,,,,,1581890,0.002629444,2.629444,1253230,0.00208314,2.0831399999999998,5583670,0.00928127,9.28127,4587390,0.0076252366,7.6252366,851990,0.0014492138,1.4492138,142540,0.00023693238,0.23693238,,,,7.6259317,20.8929633527142,14.611723,2.2850142,0.53298527
,Africa,1994,706488600,,,,,,,,,,,2039530,0.0033121367,3.3121367,1454060,0.0023613505,2.3613505,6048240,0.009822164,9.822163999999999,4361790,0.0070834183,7.0834183,1518130,0.00252361,2.52361,164880,0.00026776025,0.26776025,,,,7.0838647,19.407848299072203,13.926925,2.159823,0.5043932
,Africa,1995,724331970,,,,,,,,,,,2228370,0.003535779,3.5357790000000002,1544160,0.0024501355,2.4501355,6520720,0.010346497,10.346497,4738690,0.007518931,7.518931,1589209,0.0025818837,2.5818837,189220,0.00030023744,0.30023744,,,,7.51895,20.599862807700003,14.399065,2.2621384,0.5222668
,Africa,1996,742765060,,,,,,,,,,,2003540,0.003098516,3.098516,1307090,0.0020214417,2.0214417,6107800,0.00944584,9.44584,4976640,0.0076964768,7.6964768,1007460,0.0015956456,1.5956455999999999,119210,0.00018436073,0.18436073,,,,7.696466,21.086208008316,14.848339,2.322704,0.54415375
,Africa,1997,761224800,,,,,,,,,,,2517550,0.0037961188,3.7961188,1461750,0.0022041178,2.2041178,6826550,0.010293498,10.293498,5263290,0.007936317,7.936317,1448070,0.0022366627,2.2366627,112830,0.0001701321,0.1701321,,,,7.9357557,21.7417962209382,15.497706,2.418647,0.57104963
,Africa,1998,779908300,,,,,,,,,,,1985080,0.0029213657,2.9213657,1908790,0.0028090926,2.8090925999999996,6158370,0.009063036,9.063036,5406600,0.007956685,7.956685,697990,0.00105245,1.0524499999999999,51580,0.0000759083,0.0759083,,,,7.9571433,21.8003923847358,15.517196,2.4180088,0.5734814
,Africa,1999,799099600,,,,,,,,,,,2071920,0.0029770788,2.9770788,1690100,0.0024284532,2.4284532000000003,6626130,0.009520885,9.520885,5731590,0.008235547,8.235546999999999,871680,0.0012834643,1.2834643000000001,19030,0.000027343627,0.027343627000000002,,,,8.234341,22.559838130566003,15.957984,2.5053184,0.5882802
,Africa,2000,818952400,,,,,,,,,,,2168210,0.0030417223,3.0417223,2021740,0.0028362435,2.8362435,6899050,0.009678488,9.678488000000002,5736530,0.008047621,8.047621,1144820,0.0016458846,1.6458846,15030,0.000021085176,0.021085176,,,,8.047337,22.047498409662,15.597936,2.4534607,0.5743234
,Africa,2001,839464100,,,,,,,,,,,2419950,0.0033143547,3.3143547,2067790,0.0028320376,2.8320376,7352250,0.010069615,10.069615,6221300,0.00852067,8.520669999999999,1083690,0.0015211165,1.5211165,41050,0.000056221932,0.056221931999999995,,,,8.520229,23.343092917254,16.3209,2.5485806,0.59582764
,Africa,2002,860611800,,,,,,,,,,,2054610,0.0027467897,2.7467897000000003,2166270,0.002896067,2.896067,6873040,0.009188506,9.188506,6075630,0.008122455,8.122455,761180,0.001042931,1.042931,28160,0.000037646852,0.037646852,,,,8.121771,22.251427174746002,15.274693,2.4201798,0.5552424
