Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1969,356070660,257229,0.00075288967,0.75288967,,,,,,5552211,0.01625087,7000,0.000022270126,0.022270126,8000,0.00003241911,0.032419109999999994,229000,0.00072855124,0.72855124,229000,0.00072855124,0.72855124,,,,0,0,0,,,,0.73233485,2.0063968292511,6.893789,0.21828191,0.66141504
,Africa,1970,365450430,259483,0.00074045453,0.74045453,,,,,,5612991,0.016017059,8000,0.000024816447,0.024816447000000002,9000,0.0000355301,0.0355301,230000,0.0007134729,0.7134729000000001,230000,0.0007134729,0.7134729000000001,,,,0,0,0,,,,0.7178677,1.9667608022502001,6.7313676,0.21515779,0.6452598
,Africa,1971,375086300,268502,0.0007469996,0.7469996,,,,,,5791367,0.01611211,7000,0.000021171587,0.021171587,4000,0.000015384228,0.015384228000000002,244000,0.000737981,0.737981,244000,0.000737981,0.737981,,,,0,0,0,,,,0.72997665,1.9999360073979,6.8854966,0.218084,0.66067094
,Africa,1972,384930780,289565,0.00078547455,0.78547455,,,,,,6276989,0.017026946,4000,0.000011792795,0.011792795,4000,0.00001498508,0.01498508,260000,0.0007665317,0.7665317,260000,0.0007665317,0.7665317,,,,0,0,0,,,,0.7641104,2.0934531297504,7.224417,0.22895095,0.6938912
,Africa,1973,395212400,301139,0.000796093,0.796093,,,,,,6519707,0.017235532,5000,0.000014361874,0.014361874,6000,0.00002188612,0.02188612,270000,0.0007755412,0.7755412,270000,0.0007755412,0.7755412,,,,0,0,0,,,,0.7718202,2.1145758692652,7.3026986,0.23115839,0.7011952
,Africa,1974,406069220,294228,0.000757539,0.757539,,,,,,6433929,0.01656517,4000,0.0000111888185,0.0111888185,5000,0.000017754335,0.017754335,263000,0.0007356648,0.7356648,263000,0.0007356648,0.7356648,,,,0,0,0,,,,0.73349434,2.00957351415084,6.9408298,0.21906598,0.6673965
,Africa,1975,417557000,298313,0.0007473868,0.7473868,,,,,,6648802,0.016657742,3000,0.000008164146,0.008164145999999999,4000,0.000013815177,0.013815177,269000,0.00073205173,0.73205173,269000,0.00073205173,0.73205173,,,,0,0,0,,,,0.7217888,1.9775035418688,6.804021,0.21728839,0.6543327
,Africa,1976,429573250,311548,0.00075915223,0.75915223,,,,,,7120474,0.017350487,2000,0.0000052918617,0.0052918617,6000,0.000020143994,0.020143994,277000,0.00073292287,0.73292287,277000,0.00073292287,0.73292287,,,,0,0,0,,,,0.7271173,1.9921021718598,6.8522367,0.21807157,0.65766317
,Africa,1977,441701760,323250,0.0007663296,0.7663296,,,,,,7352123,0.017429676,5000,0.000012867653,0.012867653,8000,0.00002612645,0.026126450000000002,288000,0.0007411768,0.7411768,288000,0.0007411768,0.7411768,,,,0,0,0,,,,0.740542,2.028882171492,6.97132,0.22234315,0.6671328
,Africa,1978,454463040,327678,0.00075558794,0.75558794,,,,,,7459540,0.0172008,7000,0.000017532971,0.017532971,5000,0.000015899814,0.015899814,297000,0.0007438989,0.7438989,297000,0.0007438989,0.7438989,,,,0,0,0,,,,0.73907214,2.02485515783364,6.9393764,0.22389007,0.66409963
,Africa,1979,467976260,329662,0.0007388905,0.7388905,,,,,,7502749,0.016816305,6000,0.00001462951,0.01462951,3000,0.000009291477,0.009291477,299000,0.0007290372,0.7290372,299000,0.0007290372,0.7290372,,,,0,0,0,,,,0.7270845,1.992012308847,6.8407044,0.21999794,0.6527883
,Africa,1980,481543140,342197,0.00074570184,0.74570184,,,,,,7811557,0.017022595,10000,0.000023730181,0.023730181,2000,0.0000060313982,0.0060313981999999995,315000,0.0007475007,0.7475007,315000,0.0007475007,0.7475007,,,,0,0,0,,,,0.74736834,2.04758447267484,7.0085883,0.22634174,0.6699958
,Africa,1981,495655680,361315,0.0007653278,0.7653277999999999,,,,,,8234829,0.017442757,9000,0.000020754465,0.020754465,1000,0.0000029304347,0.0029304347000000002,335000,0.0007725273,0.7725272999999999,335000,0.0007725273,0.7725272999999999,,,,0,0,0,,,,0.77027535,2.1103434035541,7.230135,0.2316039,0.69305426
,Africa,1982,510540600,373641,0.00076938985,0.7693898499999999,,,,,,8467417,0.017435813,6000,0.000013444905,0.013444905,2000,0.0000056934477,0.005693447700000001,342000,0.00076635956,0.76635956,342000,0.00076635956,0.76635956,,,,0,0,0,,,,0.77297306,2.11773438978156,7.2767754,0.23203056,0.69720423
,Africa,1983,525335360,382538,0.00076567486,0.76567486,,,,,,8602652,0.017218761,10000,0.0000217807,0.0217807,2000,0.0000055282417,0.0055282416999999995,349000,0.0007601464,0.7601464,349000,0.0007601464,0.7601464,,,,0,0,0,,,,0.7690999,2.1071229926273998,7.245051,0.23077871,0.69410163
,Africa,1984,540183100,401875,0.0007823712,0.7823711999999999,,,,,,8959832,0.017443001,12000,0.000025426893,0.025426893,1000,0.0000026867583,0.0026867583,374000,0.0007924715,0.7924715,374000,0.0007924715,0.7924715,,,,0,0,0,,,,0.79903316,2.18913192331416,7.505654,0.24040695,0.7188689
,Africa,1985,555653000,417523,0.0007906924,0.7906924,,,,,,9466720,0.017927773,15000,0.000030926294,0.030926294,2000,0.0000052274654,0.0052274654,392000,0.00080820714,0.80820714,392000,0.00080820714,0.80820714,,,,0,0,0,,,,0.8089106,2.2161934024956,7.583724,0.24431287,0.7276946
,Africa,1986,571646800,448220,0.0008251639,0.8251639000000001,,,,,,10267802,0.018902807,15000,0.000030068453,0.030068453,2000,0.0000050793847,0.0050793847,421000,0.00084392127,0.84392127,421000,0.00084392127,0.84392127,,,,0,0,0,,,,0.84517425,2.3155458672555,7.867555,0.2556703,0.75339115
,Africa,1987,588080000,487233,0.0008715889,0.8715889,,,,,,11022620,0.01971786,20000,0.00003896091,0.03896091,2000,0.0000049322825,0.0049322825,463000,0.00090194505,0.90194505,463000,0.00090194505,0.90194505,,,,0,0,0,,,,0.90488917,2.47914838616742,8.444778,0.273945,0.80768204
,Africa,1988,604511550,507847,0.0008830722,0.8830722,,,,,,11560210,0.020101497,21000,0.00003975339,0.03975339,2000,0.000004789323,0.004789323,482000,0.000912435,0.912435,482000,0.000912435,0.912435,,,,0,0,0,,,,0.91729355,2.5131329885673,8.544165,0.2787217,0.817444
,Africa,1989,621167940,561242,0.00094885146,0.94885146,,,,,,12702283,0.0214748,23000,0.000042309093,0.042309093,1000,0.0000023254283,0.0023254283,539000,0.0009915044,0.9915044,539000,0.0009915044,0.9915044,,,,0,0,0,,,,0.99432486,2.72417767138836,9.311613,0.3021208,0.89127046
,Africa,1990,638157600,631371,0.0010385177,1.0385177,,,,,,13027717,0.021428764,20000,0.00003578677,0.035786769999999996,2000,0.00000452001,0.00452001,557000,0.0009966615,0.9966615,557000,0.0009966615,0.9966615,,,,0,0,0,,,,1.0001807,2.7402210684882,9.429403,0.30291593,0.90347
,Africa,1991,655040900,664042,0.0010631122,1.0631122,,,,,,13219800,0.021164509,22000,0.00003829418,0.038294180000000004,2000,0.0000043923033,0.0043923033,545000,0.0009486513,0.9486513,545000,0.0009486513,0.9486513,,,,0,0,0,,,,0.9558052,2.6186443573752003,8.999586,0.28981027,0.8624081
,Africa,1992,671931840,705164,0.0010997569,1.0997569,,,,,,13838405,0.021582037,22000,0.00003728437,0.037284370000000004,3000,0.000006411331,0.006411331,581000,0.0009846464,0.9846463999999999,581000,0.0009846464,0.9846463999999999,,,,0,0,0,,,,0.9873849,2.7051640825374,9.315499,0.30011845,0.8938456
,Africa,1993,689140300,729282,0.0011150343,1.1150343,,,,,,14082361,0.021531174,24000,0.000039893202,0.039893201999999996,3000,0.0000062979125,0.006297912500000001,579000,0.0009624235,0.9624235,579000,0.0009624235,0.9624235,,,,0,0,0,,,,0.9645869,2.6427038091894,9.06466,0.29193982,0.8671945
,Africa,1994,706488600,748557,0.0011163554,1.1163554,,,,,,14463298,0.02156974,33000,0.000053591026,0.053591026,3000,0.0000061556284,0.0061556284,597000,0.0009695104,0.9695104,597000,0.0009695104,0.9695104,,,,0,0,0,,,,0.9717168,2.6622377815968004,9.096699,0.29432467,0.8699447
,Africa,1995,724331970,807277,0.0011743989,1.1743989,,,,,,15516178,0.022572404,44000,0.00006981528,0.06981528000000001,5000,0.0000100272555,0.0100272555,737000,0.0011694059,1.1694058999999999,737000,0.0011694059,1.1694058999999999,,,,0,0,0,,,,1.1758136,3.2214070910736,11.179801,0.35236716,1.0722873
,Africa,1996,742765060,826081,0.0011719348,1.1719348,,,,,,15587995,0.022114191,47000,0.000072686475,0.072686475,6000,0.000011724386,0.011724386000000002,761000,0.0011769022,1.1769022,761000,0.0011769022,1.1769022,,,,0,0,0,,,,1.1789811,3.2300851731785998,11.21541,0.3546278,1.0764556
,Africa,1997,761224800,856611,0.0011857256,1.1857256,,,,,,16120391,0.022313919,50000,0.000075393116,0.075393116,6000,0.000011431077,0.011431077,776000,0.0011701012,1.1701012000000002,776000,0.0011701012,1.1701012000000002,,,,0,0,0,,,,1.1757246,3.2211632554596,11.189395,0.3533152,1.0746175
,Africa,1998,779908300,874911,0.0011818841,1.1818841,,,,,,16359180,0.02209899,63000,0.00009271467,0.09271467,7000,0.000013020306,0.013020305999999999,778000,0.0011449526,1.1449526,778000,0.0011449526,1.1449526,,,,0,0,0,,,,1.1489788,3.1478870918088004,10.920129,0.34579444,1.0462881
,Africa,1999,799099600,889973,0.0011732735,1.1732735,,,,,,16880002,0.02225331,56000,0.00008046469,0.08046469,6000,0.000010899496,0.010899496,783000,0.0011250689,1.1250689,783000,0.0011250689,1.1250689,,,,0,0,0,,,,1.1248624,3.0818147637024,10.724779,0.33778512,1.0301691
,Africa,2000,818952400,926758,0.0011923139,1.1923139,,,,,,17333558,0.02230036,61000,0.00008557523,0.08557523,9000,0.000015969186,0.015969186,774000,0.0010858234,1.0858234,774000,0.0010858234,1.0858234,,,,0,0,0,,,,1.0871582,2.9785155866532,10.363608,0.32853803,0.9945529
,Africa,2001,839464100,957837,0.0012023835,1.2023835,,,,,,17974916,0.022564095,57000,0.000078066994,0.07806699399999999,3000,0.00000519994,0.00519994,799000,0.0010943075,1.0943075,799000,0.0010943075,1.0943075,,,,0,0,0,,,,1.0941402,2.9976443535852,10.442491,0.3314858,1.0011057
,Africa,2002,860611800,1005376,0.0012312058,1.2312058000000001,,,,,,18968116,0.023228759,60000,0.00008021347,0.08021347000000001,8000,0.000013543989,0.013543989,835000,0.0011163041,1.1163041,835000,0.0011163041,1.1163041,,,,0,0,0,,,,1.11276,3.04865750376,10.570935,0.33619475,1.0127696
,Africa,2003,882349600,1035909,0.0012374977,1.2374977,,,,,,18795376,0.022452967,76000,0.00009916581,0.09916581000000001,6000,0.000009919226,0.009919226,852000,0.0011117009,1.1117009,852000,0.0011117009,1.1117009,,,,0,0,0,,,,1.113716,3.0512766818159998,10.598302,0.33555192,1.0163523
,Africa,2004,904781600,1081152,0.001259691,1.2596910000000001,,,,,,19845952,0.023123253,98000,0.00012479349,0.12479348999999999,9000,0.00001452659,0.01452659,937000,0.0011931786,1.1931786,937000,0.0011931786,1.1931786,,,,0,0,0,,,,1.191504,3.2643944879039997,11.251659,0.35907027,1.0797974
,Africa,2005,927898430,1124330,0.0012775469,1.2775469,,,,,,20697088,0.023517547,102000,0.00012675372,0.12675372000000001,7000,0.000011031288,0.011031288,984000,0.0012228006,1.2228006,984000,0.0012228006,1.2228006,,,,0,0,0,,,,1.2207987,3.3446539391562,11.562882,0.36558905,1.1087149
,Africa,2006,951740540,1155064,0.0012798178,1.2798178,,,,,,20944818,0.023206964,108000,0.00013095557,0.13095557000000002,6000,0.000009230735,0.009230735,1016000,0.0012319523,1.2319523000000001,1016000,0.0012319523,1.2319523000000001,,,,0,0,0,,,,1.2319059,3.3750846237834002,11.57102,0.37050414,1.1088266
,Africa,2007,976461760,1194596,0.0012915713,1.2915713,,,,,,22248100,0.024054151,129000,0.00015259172,0.15259172000000001,8000,0.000012012338,0.012012338000000001,1157000,0.0013685939,1.3685939,1157000,0.0013685939,1.3685939,,,,0,0,0,,,,1.3674359,3.7463996885634003,12.937395,0.40847573,1.2410408
,Africa,2008,1001981600,1249306,0.0013166076,1.3166076,,,,,,23953856,0.025244279,129000,0.00014883904,0.14883904,9000,0.000013188163,0.013188163000000001,1272000,0.0014676221,1.4676221,1272000,0.0014676221,1.4676221,,,,0,0,0,,,,1.4643182,4.0118306448132,13.916897,0.43543756,1.3379986
,Africa,2009,1028200500,1264920,0.001299296,1.299296,,,,,,24347112,0.025008775,144000,0.00016205276,0.16205276000000002,7000,0.0000100098,0.010009800000000001,1321000,0.001486609,1.486609,1321000,0.001486609,1.486609,,,,0,0,0,,,,1.48372,4.06498626072,14.102325,0.4385617,1.356184
,Africa,2010,1055233700,1314083,0.0013153409,1.3153409,,,,,,26092196,0.026117168,161000,0.00016197348,0.16197348,7000,0.000009752128,0.009752127999999999,1233000,0.0012404553,1.2404553,1233000,0.0012447374,1.2447374,,,,0,0,0,0,0,0,1.2434355,3.4066725686729997,7.966566,0.4720214,0.67289436
,Africa,2011,1082676100,1368350,0.001334375,1.334375,,,,,,27236476,0.026560199,197000,0.00019315702,0.19315702,5000,0.0000067929855,0.0067929855,1307000,0.0012815036,1.2815036,1306000,0.0012805231,1.2805231,,,,0,0,0,0,0,0,1.2788925,3.503815033455,8.288794,0.48863617,0.7005383
,Africa,2012,1110797400,1444879,0.0013726798,1.3726798,,,,,,28398290,0.026979245,220000,0.00020339631,0.20339631,6000,0.0000075950074,0.0075950074,1401000,0.0012952647,1.2952647,1400000,0.001298706,1.298706,,,,0,0,0,0,0,0,1.2980272,3.5562388685472,8.388112,0.49312073,0.7086072
,Africa,2013,1140180900,1504713,0.0013925758,1.3925758,,,,,,29522518,0.027322376,247000,0.0002225073,0.22250730000000002,29000,0.000035798177,0.035798177,1428000,0.0012863985,1.2863985,1427000,0.0012854977,1.2854977,,,,0,0,0,0,0,0,1.2854637,3.5218183209462,8.310236,0.49010533,0.7018339
,Africa,2014,1170299300,1576485,0.0014211283,1.4211283,,,,,,29651796,0.026729709,352000,0.0003099473,0.30994730000000004,33000,0.000035172285,0.035172285,1664000,0.0014602637,1.4602637,1662000,0.0014634443,1.4634443000000001,,,,0,0,0,0,0,0,1.4636573,4.0100199598998,9.301835,0.5557847,0.78149223
,Africa,2015,1201108200,1617605,0.0014204414,1.4204414,,,,,,30978670,0.027202798,333000,0.0002846656,0.2846656,28000,0.00004059287,0.04059287,1664000,0.0014224732,1.4224732,1662000,0.0014207634,1.4207634,,,,0,0,0,0,0,0,1.4208574,3.8927599610724,9.039803,0.5433738,0.7610654
,Africa,2016,1232111900,1664736,0.0014246128,1.4246128,,,,,,31378488,0.026852416,297000,0.00024744007,0.24744007,30000,0.0000370118,0.0370118,1647000,0.0013721676,1.3721676,1645000,0.0013705014,1.3705014,,,,0,0,0,0,0,0,1.3719493,3.7587651678918004,8.788534,0.5246205,0.7396658
,Africa,2017,1263334000,1741699,0.0014530022,1.4530022,,,,,,32269460,0.026920604,337000,0.0002746368,0.27463679999999996,32000,0.000042429678,0.042429678,1750000,0.0014213369,1.4213369,1750000,0.0014261554,1.4261554,,,,0,0,0,0,0,0,1.4249437,3.9039553034262005,9.059246,0.5402993,0.76241815
,Africa,2018,1295265300,1912037,0.0015553209,1.5553209000000001,,,,,,37059304,0.030145384,314000,0.00024866368,0.24866367999999997,28000,0.00003264455,0.03264455,1844000,0.0014603052,1.4603051999999999,1765000,0.0014159125,1.4159125000000001,,,,0,0,0,0,0,0,1.415431,3.8778931119060003,8.900755,0.5323602,0.7493557
,Africa,2019,1327701400,1909324,0.0015149825,1.5149825,,,,,,41915870,0.033258792,318000,0.00024370171,0.24370171000000002,33000,0.000035914043,0.035914043,2123000,0.0016269771,1.6269771,2121000,0.0016309236,1.6309236,,,,0,0,0,0,0,0,1.6308047,4.467958037512201,10.400678,0.62112457,0.87633395
,Africa,2020,1360677500,1922769,0.001488558,1.488558,,,,,,39535596,0.030607421,298000,0.00022473418,0.22473418,29000,0.000029820005,0.029820005,2288000,0.0017110846,1.7110846000000002,2288000,0.0017168606,1.7168606,,,,0,0,0,0,0,0,1.7160211,4.7014276242186,10.993392,0.6537524,0.92684454
,Africa,2021,1393676700,1977904,0.0014948621,1.4948621,,,,,,38868610,0.02937614,396000,0.00029013367,0.29013367,34000,0.000040216128,0.040216128,2437000,0.0017794775,1.7794775,2436000,0.0017847616,1.7847616,,,,0,0,0,0,0,0,1.7842323,4.8883076223498,11.402818,0.67980444,0.9622926
,Africa,2022,1426736600,2101487,0.0015513556,1.5513556,,,,,,41624616,0.030728035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510700,184915,,,,48.2,,,,3835586,,26000,0.000096114505,0.096114505,5000,0.000018483559,0.018483559,184000,0.00068019493,0.6801949300000001,183000,0.0006764982,0.6764981999999999,,,,0,0,0,,,,0.68,1.8630136800000001,6.24,0.2,0.6
,Africa (FAO),1962,277177280,190929,,,,47.9,,,,3987514,,14000,0.00005050919,0.05050919,5000,0.000018038996,0.018038996,177000,0.0006385805,0.6385805,177000,0.0006385805,0.6385805,,,,0,0,0,,,,0.64,1.7534246400000002,5.93,0.19,0.57
,Africa (FAO),1963,284055300,195043,,,,47.9,,,,4070344,,9000,0.000031683972,0.031683972,5000,0.000017602208,0.017602208,176000,0.0006195977,0.6195976999999999,176000,0.0006195977,0.6195976999999999,,,,0,0,0,,,,0.62,1.69863012,5.79,0.18,0.55
,Africa (FAO),1964,291157440,206641,,,,47.9,,,,4313906,,9000,0.000030911113,0.030911112999999997,5000,0.000017172839,0.017172839,187000,0.0006422642,0.6422642,187000,0.0006422642,0.6422642,,,,0,0,0,,,,0.64,1.7534246400000002,6.03,0.19,0.58
,Africa (FAO),1965,298478340,212581,,,,46.9,,,,4536320,,7000,0.000023452289,0.023452288999999998,5000,0.000016751634,0.016751634,191000,0.00063991244,0.63991244,190000,0.0006365621,0.6365620999999999,,,,0,0,0,,,,0.64,1.7534246400000002,6.01,0.19,0.58
,Africa (FAO),1966,306022270,217894,,,,46.100002,,,,4723078,,9000,0.000029409623,0.029409623,9000,0.000029409623,0.029409623,193000,0.000630673,0.630673,193000,0.000630673,0.630673,,,,0,0,0,,,,0.63,1.72602738,5.9,0.19,0.57
,Africa (FAO),1967,313800030,232147,,,,48.3,,,,4803676,,8000,0.000025493942,0.025493942000000002,8000,0.000025493942,0.025493942000000002,206000,0.000656469,0.656469,206000,0.000656469,0.656469,,,,0,0,0,,,,0.66,1.8082191600000002,6.19,0.19,0.59
,Africa (FAO),1968,321824640,239928,,,,46.3,,,,5183896,,10000,0.000031072825,0.031072825,7000,0.000021750977,0.021750976999999998,216000,0.000671173,0.6711729999999999,216000,0.000671173,0.6711729999999999,,,,0,0,0,,,,0.67,1.8356164200000002,6.3,0.2,0.6
,Africa (FAO),1969,330113900,257229,,,,46.3,,,,5552211,,10000,0.000030292576,0.030292575999999998,9000,0.000027263319,0.027263318999999998,230000,0.0006967293,0.6967293,230000,0.0006967293,0.6967293,,,,0,0,0,,,,0.7,1.9178081999999999,6.56,0.2,0.63
,Africa (FAO),1970,338682850,259483,,,,46.2,,,,5612991,,11000,0.000032478765,0.032478765,9000,0.000026573534,0.026573534,231000,0.00068205403,0.68205403,231000,0.00068205403,0.68205403,,,,0,0,0,,,,0.68,1.8630136800000001,6.41,0.2,0.61
,Africa (FAO),1971,347551330,268502,,,,46.4,,,,5791367,,9000,0.000025895455,0.025895455,4000,0.000011509091,0.011509091,242000,0.0006963,0.6962999999999999,242000,0.0006963,0.6962999999999999,,,,0,0,0,,,,0.7,1.9178081999999999,6.55,0.2,0.63
,Africa (FAO),1972,356727460,289565,,,,46.100002,,,,6276989,,6000,0.000016819562,0.016819562,3000,0.000008409781,0.008409781,260000,0.0007288477,0.7288477000000001,260000,0.0007288477,0.7288477000000001,,,,0,0,0,,,,0.73,1.9999999800000001,6.87,0.21,0.66
,Africa (FAO),1973,366190460,301139,,,,46.2,,,,6519707,,6000,0.000016384916,0.016384916,7000,0.000019115736,0.019115735999999998,269000,0.0007345904,0.7345904000000001,269000,0.0007345904,0.7345904000000001,,,,0,0,0,,,,0.73,1.9999999800000001,6.94,0.22,0.67
,Africa (FAO),1974,375910820,294228,,,,45.7,,,,6433929,,7000,0.000018621438,0.018621438,6000,0.000015961234,0.015961233999999998,263000,0.000699634,0.699634,263000,0.000699634,0.699634,,,,0,0,0,,,,0.7,1.9178081999999999,6.6,0.21,0.63
,Africa (FAO),1975,385868160,298313,,,,44.9,,,,6648802,,4000,0.000010366235,0.010366235,3000,0.000007774676,0.0077746759999999995,266000,0.0006893546,0.6893545999999999,266000,0.0006893546,0.6893545999999999,,,,0,0,0,,,,0.69,1.89041094,6.48,0.2,0.62
,Africa (FAO),1976,396051500,311548,,,,43.8,,,,7120474,,4000,0.000010099697,0.010099697,6000,0.000015149545,0.015149544999999999,275000,0.0006943541,0.6943541000000001,275000,0.0006943541,0.6943541000000001,,,,0,0,0,,,,0.69,1.89041094,6.54,0.2,0.63
,Africa (FAO),1977,406487260,323250,,,,44,,,,7352123,,7000,0.000017220713,0.017220713000000002,8000,0.000019680814,0.019680814,288000,0.0007085093,0.7085093,288000,0.0007085093,0.7085093,,,,0,0,0,,,,0.71,1.94520546,6.66,0.21,0.64
,Africa (FAO),1978,417267740,327678,,,,43.9,,,,7459540,,8000,0.000019172341,0.019172341000000002,6000,0.000014379257,0.014379257000000001,295000,0.0007069801,0.7069801,295000,0.0007069801,0.7069801,,,,0,0,0,,,,0.71,1.94520546,6.64,0.21,0.64
,Africa (FAO),1979,428541400,329662,,,,43.9,,,,7502749,,8000,0.000018667974,0.018667974,3000,0.0000070004903,0.0070004903,299000,0.00069771556,0.69771556,299000,0.00069771556,0.69771556,,,,0,0,0,,,,0.7,1.9178081999999999,6.54,0.21,0.63
