Country,Year,Value USD (Million USD),ISIC Section
ASEAN,2005,11843.7,Q
ASEAN,2005,5157.6,R
ASEAN,2005,7521.4,S
ASEAN,2005,17205.9,T
ASEAN,2006,111644.6,A
ASEAN,2006,77535.4,B
ASEAN,2006,278155.91,C
ASEAN,2006,24143.9,D
ASEAN,2006,4280.2,E
ASEAN,2006,55234.7,F
ASEAN,2006,179995.3,G
ASEAN,2006,52286,H
ASEAN,2006,31799.6,I
ASEAN,2006,37676.7,J
ASEAN,2006,62345.1,K
ASEAN,2006,44769.8,L
ASEAN,2006,17336.2,M
ASEAN,2006,16407.3,N
ASEAN,2006,46395.9,O
ASEAN,2006,35562,P
ASEAN,2006,14053.1,Q
ASEAN,2006,6103.2,R
ASEAN,2006,9008.9,S
ASEAN,2006,19689.4,T
ASEAN,2007,139048.2,A
ASEAN,2007,91377,B
ASEAN,2007,327528.59,C
ASEAN,2007,30012.7,D
ASEAN,2007,5114.5,E
ASEAN,2007,65666.1,F
ASEAN,2007,213035.8,G
ASEAN,2007,62249.7,H
ASEAN,2007,38608.5,I
ASEAN,2007,43783.5,J
ASEAN,2007,76362.9,K
ASEAN,2007,51805.7,L
ASEAN,2007,20466.8,M
ASEAN,2007,19936.4,N
ASEAN,2007,55530.4,O
ASEAN,2007,42003.4,P
ASEAN,2007,16620.6,Q
ASEAN,2007,7714.8,R
ASEAN,2007,11324.7,S
ASEAN,2007,23376.2,T
ASEAN,2008,171349.41,A
ASEAN,2008,108780.9,B
ASEAN,2008,380796.69,C
ASEAN,2008,33822,D
ASEAN,2008,5646.6,E
ASEAN,2008,79763.9,F
ASEAN,2008,241658.5,G
ASEAN,2008,70693.9,H
ASEAN,2008,43240.3,I
ASEAN,2008,49746.1,J
ASEAN,2008,87394.2,K
ASEAN,2008,58738.6,L
ASEAN,2008,23325.5,M
ASEAN,2008,22823.5,N
ASEAN,2008,63834.3,O
ASEAN,2008,49048.7,P
ASEAN,2008,19150.6,Q
ASEAN,2008,8878,R
ASEAN,2008,12820.4,S
ASEAN,2008,27406.7,T
ASEAN,2009,180912.8,A
ASEAN,2009,102923.9,B
ASEAN,2009,376117.59,C
ASEAN,2009,33275,D
ASEAN,2009,5468.7,E
ASEAN,2009,88061.1,F
ASEAN,2009,238477.5,G
ASEAN,2009,69774.1,H
ASEAN,2009,42979.7,I
ASEAN,2009,49328,J
ASEAN,2009,85852.5,K
ASEAN,2009,58380.3,L
ASEAN,2009,23152.8,M
ASEAN,2009,22573.4,N
ASEAN,2009,64725.8,O
ASEAN,2009,50181,P
ASEAN,2009,19665.1,Q
ASEAN,2009,8792.5,R
ASEAN,2009,12831.8,S
ASEAN,2009,25412.4,T
ASEAN,2010,225921.41,A
ASEAN,2010,134505.59,B
ASEAN,2010,456803.5,C
ASEAN,2010,39946.2,D
ASEAN,2010,6596.2,E
ASEAN,2010,113277.5,F
ASEAN,2010,298381.59,G
ASEAN,2010,87520.6,H
ASEAN,2010,54040.6,I
ASEAN,2010,62676.4,J
ASEAN,2010,106860.1,K
ASEAN,2010,72646.1,L
ASEAN,2010,28358.4,M
ASEAN,2010,28324,N
ASEAN,2010,80312,O
ASEAN,2010,62083.5,P
ASEAN,2010,24336.7,Q
ASEAN,2010,10790.9,R
ASEAN,2010,16075.5,S
ASEAN,2010,32092.3,T
ASEAN,2011,255708.59,A
ASEAN,2011,169008.91,B
ASEAN,2011,507463.31,C
ASEAN,2011,49571.2,D
ASEAN,2011,7264.9,E
ASEAN,2011,135193,F
ASEAN,2011,337399,G
ASEAN,2011,98205.5,H
ASEAN,2011,65351.6,I
ASEAN,2011,75285.2,J
ASEAN,2011,128339.3,K
ASEAN,2011,87356.5,L
ASEAN,2011,32673.6,M
ASEAN,2011,38655.5,N
ASEAN,2011,93863.7,O
ASEAN,2011,75853.8,P
ASEAN,2011,31819.7,Q
ASEAN,2011,13553.5,R
ASEAN,2011,18334.1,S
ASEAN,2011,36955.8,T
ASEAN,2012,269188.59,A
ASEAN,2012,174334.91,B
ASEAN,2012,535336.13,C
ASEAN,2012,52744.7,D
ASEAN,2012,7750.2,E
ASEAN,2012,144441.3,F
ASEAN,2012,353378.5,G
ASEAN,2012,105115.9,H
ASEAN,2012,69879.6,I
ASEAN,2012,79550.9,J
ASEAN,2012,138642.8,K
ASEAN,2012,92439.3,L
ASEAN,2012,35040.4,M
ASEAN,2012,41384,N
ASEAN,2012,99874.5,O
ASEAN,2012,81922.7,P
ASEAN,2012,33958.6,Q
ASEAN,2012,14448,R
ASEAN,2012,19477.4,S
ASEAN,2012,38885.5,T
ASEAN,2013,275919.59,A
ASEAN,2013,170950.41,B
ASEAN,2013,553960.5,C
ASEAN,2013,54805.6,D
ASEAN,2013,8215.6,E
ASEAN,2013,148100.91,F
ASEAN,2013,364583.31,G
ASEAN,2013,111383.3,H
ASEAN,2013,73173.5,I
ASEAN,2013,81230.6,J
ASEAN,2013,145658.8,K
ASEAN,2013,96169.5,L
ASEAN,2013,36916.6,M
ASEAN,2013,42552.4,N
ASEAN,2013,102583.4,O
ASEAN,2013,84774,P
ASEAN,2013,35105.5,Q
ASEAN,2013,15460.6,R
ASEAN,2013,20451.5,S
ASEAN,2013,40112.9,T
ASEAN,2014,278935.09,A
ASEAN,2014,160157.91,B
ASEAN,2014,558878.38,C
ASEAN,2014,55732.9,D
ASEAN,2014,8470.6,E
ASEAN,2014,151566,F
ASEAN,2014,367579.41,G
ASEAN,2014,116374.2,H
ASEAN,2014,73527.9,I
ASEAN,2014,81452.2,J
ASEAN,2014,147782.59,K
ASEAN,2014,98139.9,L
ASEAN,2014,38076.7,M
ASEAN,2014,43777.2,N
ASEAN,2014,102628.9,O
ASEAN,2014,85556.4,P
ASEAN,2014,35731.5,Q
ASEAN,2014,16097,R
ASEAN,2014,21089,S
ASEAN,2014,41707,T
ASEAN,2015,273738.91,A
ASEAN,2015,132452,B
ASEAN,2015,545996,C
ASEAN,2015,55130.4,D
ASEAN,2015,8200.7,E
ASEAN,2015,150703.41,F
ASEAN,2015,353630.19,G
ASEAN,2015,117922.3,H
ASEAN,2015,70903.3,I
ASEAN,2015,79255.6,J
ASEAN,2015,144843,K
ASEAN,2015,96317.8,L
ASEAN,2015,37142.7,M
ASEAN,2015,43913.2,N
ASEAN,2015,99850.6,O
ASEAN,2015,84179,P
ASEAN,2015,35030.8,Q
ASEAN,2015,15872.1,R
ASEAN,2015,21398.5,S
ASEAN,2015,37453.3,T
ASEAN,2016,289221.5,A
ASEAN,2016,135270.2,B
ASEAN,2016,568706.69,C
ASEAN,2016,57315.7,D
ASEAN,2016,8380.2,E
ASEAN,2016,160662.91,F
ASEAN,2016,373783,G
ASEAN,2016,123537.3,H
ASEAN,2016,74359.8,I
ASEAN,2016,85491.6,J
ASEAN,2016,152204.3,K
ASEAN,2016,98100.4,L
ASEAN,2016,38184.4,M
ASEAN,2016,48108,N
ASEAN,2016,104283.5,O
ASEAN,2016,88081.6,P
ASEAN,2016,36738.4,Q
ASEAN,2016,16722.1,R
ASEAN,2016,22907.2,S
ASEAN,2016,37990.6,T
ASEAN,2017,306326.19,A
ASEAN,2017,149779.09,B
ASEAN,2017,612649.69,C
ASEAN,2017,62158.8,D
ASEAN,2017,8973.4,E
ASEAN,2017,174417.2,F
ASEAN,2017,401194.81,G
ASEAN,2017,136279.09,H
ASEAN,2017,79509,I
ASEAN,2017,93507.9,J
ASEAN,2017,163421.09,K
ASEAN,2017,105045.7,L
ASEAN,2017,40974.4,M
ASEAN,2017,52260.2,N
ASEAN,2017,110846,O
ASEAN,2017,94190.7,P
ASEAN,2017,39577.9,Q
ASEAN,2017,17940.3,R
ASEAN,2017,24984.5,S
ASEAN,2017,40603.8,T
ASEAN,2018,322210.59,A
ASEAN,2018,165373.59,B
ASEAN,2018,653401.5,C
ASEAN,2018,67231,D
ASEAN,2018,9766.5,E
ASEAN,2018,185150,F
ASEAN,2018,431714.19,G
ASEAN,2018,145502.5,H
ASEAN,2018,84466,I
ASEAN,2018,99814.4,J
ASEAN,2018,175911.3,K
ASEAN,2018,112230.8,L
ASEAN,2018,45109.9,M
ASEAN,2018,56795.7,N
ASEAN,2018,118920,O
ASEAN,2018,100678.1,P
ASEAN,2018,42784.9,Q
ASEAN,2018,19407.8,R
ASEAN,2018,26727.4,S
ASEAN,2018,45867,T
Afghanistan,2016,4638.29,A
Afghanistan,2016,244.56,B
Afghanistan,2016,741.36,C
Afghanistan,2016,310.28,D
Afghanistan,2016,589.87,F
Afghanistan,2016,1388.09,G
Afghanistan,2016,974.94,H
Afghanistan,2016,590.69,I
Afghanistan,2016,608.29,J
Afghanistan,2016,519.95,K
Afghanistan,2016,1337.71,L
Afghanistan,2016,1046.24,M
Afghanistan,2016,2367.74,O
Afghanistan,2016,564.27,P
Afghanistan,2016,1143.03,Q
Afghanistan,2016,94.79,R
Afghanistan,2016,94.79,S
Afghanistan,2017,4992.45,A
Afghanistan,2017,268.63,B
Afghanistan,2017,667.12,C
Afghanistan,2017,368.79,D
Afghanistan,2017,594.89,F
Afghanistan,2017,1680.49,G
Afghanistan,2017,967.43,H
Afghanistan,2017,567.87,I
Afghanistan,2017,606.58,J
Afghanistan,2017,431.67,K
Afghanistan,2017,1382.62,L
Afghanistan,2017,977.13,M
Afghanistan,2017,2505.86,O
Afghanistan,2017,624.43,P
Afghanistan,2017,1166.55,Q
Afghanistan,2017,111.42,R
Afghanistan,2017,111.42,S
Afghanistan,2018,4060.05,A
Afghanistan,2018,352.66,B
Afghanistan,2018,1134.63,C
Afghanistan,2018,314.76,D
Afghanistan,2018,663.72,F
Afghanistan,2018,1483.96,G
Afghanistan,2018,947.74,H
Afghanistan,2018,637.19,I
Afghanistan,2018,653.27,J
Afghanistan,2018,347.91,K
Afghanistan,2018,1401.17,L
Afghanistan,2018,1029.01,M
Afghanistan,2018,2547.37,O
Afghanistan,2018,636.76,P
Afghanistan,2018,1151.9,Q
Afghanistan,2018,118.76,R
Afghanistan,2018,118.76,S
Afghanistan,2019,4872.44,A
Afghanistan,2019,357.02,B
Afghanistan,2019,1331.48,C
Afghanistan,2019,384.81,D
Afghanistan,2019,584.31,F
Afghanistan,2019,1484.95,G
Afghanistan,2019,931.41,H
Afghanistan,2019,590.72,I
Afghanistan,2019,572.13,J
Afghanistan,2019,349.15,K
Afghanistan,2019,1215.84,L
Afghanistan,2019,986.89,M
Afghanistan,2019,2589.49,O
Afghanistan,2019,475.94,P
Afghanistan,2019,1179.12,Q
Afghanistan,2019,111.22,R
Afghanistan,2019,111.22,S
Afghanistan,2020,5346.86,A
Afghanistan,2020,308.42,B
Afghanistan,2020,1179.85,C
Afghanistan,2020,354.28,D
Afghanistan,2020,625.85,F
Afghanistan,2020,1497.67,G
Afghanistan,2020,1272.17,H
Afghanistan,2020,499.47,I
Afghanistan,2020,732.8,J
Afghanistan,2020,288.36,K
Afghanistan,2020,1234.82,L
Afghanistan,2020,997.15,M
Afghanistan,2020,2688.77,O
Afghanistan,2020,416.21,P
Afghanistan,2020,1350.24,Q
Afghanistan,2020,120.13,R
Afghanistan,2020,120.13,S
Albania,2000,854.99,A
Albania,2000,34.87,B
Albania,2000,150.59,C
Albania,2000,73.28,D
Albania,2000,22.41,E
Albania,2000,395.3,F
Albania,2000,573.89,G
Albania,2000,110.12,H
Albania,2000,80.66,I
Albania,2000,86.32,J
Albania,2000,48.34,K
Albania,2000,275.92,L
Albania,2000,30.5,M
Albania,2000,21.44,N
Albania,2000,106.66,O
Albania,2000,111.26,P
Albania,2000,65.05,Q
Albania,2000,34.94,R
Albania,2000,22.32,S
Albania,2001,892.04,A
Albania,2001,39.2,B
Albania,2001,160.96,C
Albania,2001,77.12,D
Albania,2001,24.75,E
Albania,2001,551.5,F
Albania,2001,586.88,G
Albania,2001,140.65,H
Albania,2001,79.91,I
Albania,2001,136.96,J
Albania,2001,58.59,K
Albania,2001,308.8,L
Albania,2001,35.61,M
Albania,2001,27.55,N
Albania,2001,148.6,O
Albania,2001,126.28,P
Albania,2001,69.58,Q
Albania,2001,45.45,R
Albania,2001,28.75,S
Albania,2002,959.39,A
Albania,2002,36.59,B
Albania,2002,177.13,C
Albania,2002,62.34,D
Albania,2002,21.95,E
Albania,2002,708.47,F
Albania,2002,598.4,G
Albania,2002,136.18,H
Albania,2002,87.96,I
Albania,2002,164.47,J
Albania,2002,60.46,K
Albania,2002,335.81,L
Albania,2002,51.92,M
Albania,2002,34.07,N
Albania,2002,185.21,O
Albania,2002,138.57,P
Albania,2002,72.9,Q
Albania,2002,40.88,R
Albania,2002,26.05,S
Albania,2003,1222.31,A
Albania,2003,38.48,B
Albania,2003,229.37,C
Albania,2003,151.74,D
Albania,2003,39.59,E
Albania,2003,878.67,F
Albania,2003,706.89,G
Albania,2003,141.76,H
Albania,2003,97.22,I
Albania,2003,215.31,J
Albania,2003,89.07,K
Albania,2003,412.34,L
Albania,2003,63.05,M
Albania,2003,40.38,N
Albania,2003,238.4,O
Albania,2003,178.33,P
Albania,2003,96.52,Q
Albania,2003,51.63,R
Albania,2003,33.11,S
Albania,2004,1473.98,A
Albania,2004,60.7,B
Albania,2004,299.83,C
Albania,2004,226.59,D
Albania,2004,58.71,E
Albania,2004,1124.43,F
Albania,2004,881.34,G
Albania,2004,206.15,H
Albania,2004,121.2,I
Albania,2004,317.29,J
Albania,2004,120.16,K
Albania,2004,528.86,L
Albania,2004,82.11,M
Albania,2004,54.53,N
Albania,2004,311.58,O
Albania,2004,224.7,P
Albania,2004,119.92,Q
Albania,2004,88.15,R
Albania,2004,55.6,S
Albania,2005,1517.44,A
Albania,2005,112.17,B
Albania,2005,356.37,C
Albania,2005,246.11,D
Albania,2005,69.78,E
Albania,2005,1235.17,F
Albania,2005,938.78,G
Albania,2005,252.23,H
Albania,2005,172.67,I
Albania,2005,364.34,J
Albania,2005,174.31,K
Albania,2005,589.34,L
Albania,2005,93.07,M
Albania,2005,60.22,N
Albania,2005,340.28,O
Albania,2005,265.79,P
Albania,2005,133.81,Q
Albania,2005,122.22,R
Albania,2005,76.74,S
Albania,2006,1575.35,A
Albania,2006,115.65,B
Albania,2006,436.35,C
Albania,2006,228.46,D
Albania,2006,80.79,E
Albania,2006,1390.2,F
Albania,2006,1006.1,G
Albania,2006,288.66,H
Albania,2006,176.97,I
Albania,2006,403.95,J
Albania,2006,190.93,K
Albania,2006,645.23,L
Albania,2006,142.55,M
Albania,2006,80.36,N
Albania,2006,359.82,O
Albania,2006,297.52,P
Albania,2006,147.22,Q
Albania,2006,132.56,R
Albania,2006,83.44,S
Albania,2007,1831.55,A
Albania,2007,158.51,B
Albania,2007,565.56,C
Albania,2007,197.56,D
Albania,2007,80.57,E
Albania,2007,1703.47,F
Albania,2007,1206.43,G
Albania,2007,369.26,H
Albania,2007,219.42,I
Albania,2007,530,J
Albania,2007,256.83,K
Albania,2007,753.14,L
Albania,2007,185.46,M
Albania,2007,106.49,N
Albania,2007,407.72,O
Albania,2007,357.24,P
Albania,2007,183.34,Q
Albania,2007,191,R
Albania,2007,119.68,S
Albania,2008,2168.84,A
Albania,2008,229.54,B
Albania,2008,643.78,C
Albania,2008,242.52,D
Albania,2008,87.47,E
Albania,2008,2037.76,F
Albania,2008,1453.85,G
Albania,2008,431.73,H
Albania,2008,246.56,I
Albania,2008,628.83,J
Albania,2008,362.26,K
Albania,2008,876.97,L
Albania,2008,206.01,M
Albania,2008,145,N
Albania,2008,479.78,O
Albania,2008,447.73,P
Albania,2008,242.06,Q
Albania,2008,237.07,R
Albania,2008,127.38,S
Albania,2009,2022.75,A
Albania,2009,166.51,B
Albania,2009,626.01,C
Albania,2009,255.87,D
Albania,2009,90.43,E
Albania,2009,1801.62,F
Albania,2009,1331.04,G
Albania,2009,433.66,H
Albania,2009,245.49,I
Albania,2009,560.43,J
Albania,2009,286.28,K
Albania,2009,796.73,L
Albania,2009,233.98,M
Albania,2009,115.55,N
Albania,2009,481.12,O
Albania,2009,448.84,P
Albania,2009,268.28,Q
Albania,2009,256.73,R
Albania,2009,152.91,S
Albania,2010,2141.58,A
Albania,2010,280.32,B
Albania,2010,650.27,C
Albania,2010,401.04,D
Albania,2010,100.85,E
Albania,2010,1541.79,F
Albania,2010,1266.47,G
Albania,2010,451.95,H
Albania,2010,248.71,I
Albania,2010,431.58,J
Albania,2010,285.48,K
Albania,2010,735.22,L
Albania,2010,212.9,M
Albania,2010,119.07,N
Albania,2010,468.72,O
Albania,2010,452.38,P
Albania,2010,280.51,Q
Albania,2010,297.91,R
Albania,2010,180.62,S
Albania,2011,2349.57,A
Albania,2011,444.69,B
Albania,2011,729.86,C
Albania,2011,234.67,D
Albania,2011,107.9,E
Albania,2011,1639.1,F
Albania,2011,1373.92,G
Albania,2011,528.17,H
Albania,2011,245.29,I
Albania,2011,435.67,J
Albania,2011,331.8,K
Albania,2011,776.72,L
Albania,2011,224.29,M
Albania,2011,152.14,N
Albania,2011,510.45,O
Albania,2011,503.12,P
Albania,2011,313.17,Q
Albania,2011,310.25,R
Albania,2011,172.1,S
Albania,2012,2312.04,A
Albania,2012,556.41,B
Albania,2012,568.49,C
Albania,2012,206.11,D
Albania,2012,89.41,E
Albania,2012,1403.1,F
Albania,2012,1327.09,G
Albania,2012,519.2,H
Albania,2012,226.77,I
Albania,2012,385.78,J
Albania,2012,297.02,K
Albania,2012,738.4,L
Albania,2012,261.3,M
Albania,2012,217.94,N
Albania,2012,496.52,O
Albania,2012,533.29,P
Albania,2012,307.39,Q
Albania,2012,227.64,R
Albania,2012,118.49,S
Albania,2013,2499.69,A
Albania,2013,629.48,B
Albania,2013,646.45,C
Albania,2013,263.04,D
Albania,2013,93.13,E
Albania,2013,1314.27,F
Albania,2013,1399.95,G
Albania,2013,402.85,H
Albania,2013,219.69,I
Albania,2013,357.78,J
Albania,2013,287.3,K
Albania,2013,812.37,L
Albania,2013,278.73,M
Albania,2013,274.44,N
Albania,2013,511.85,O
Albania,2013,576.07,P
Albania,2013,331.07,Q
Albania,2013,246.98,R
Albania,2013,139.74,S
Albania,2014,2644.33,A
Albania,2014,661.59,B
Albania,2014,704.51,C
Albania,2014,245.07,D
Albania,2014,94.81,E
Albania,2014,1139.25,F
Albania,2014,1468.21,G
Albania,2014,397.38,H
Albania,2014,231.63,I
Albania,2014,369.88,J
Albania,2014,333.33,K
Albania,2014,812.49,L
Albania,2014,341.08,M
Albania,2014,332.43,N
Albania,2014,541.8,O
Albania,2014,566.82,P
Albania,2014,356.12,Q
Albania,2014,305.01,R
Albania,2014,147.29,S
Albania,2015,2252.34,A
Albania,2015,370.86,B
Albania,2015,645.8,C
Albania,2015,366.14,D
Albania,2015,81.1,E
Albania,2015,1014.29,F
Albania,2015,1223.47,G
Albania,2015,347.5,H
Albania,2015,207.98,I
Albania,2015,338.55,J
Albania,2015,309.42,K
Albania,2015,679.69,L
Albania,2015,308.69,M
Albania,2015,323.01,N
Albania,2015,470.53,O
Albania,2015,485.07,P
Albania,2015,304.19,Q
Albania,2015,272.24,R
Albania,2015,140.81,S
Albania,2016,2354.45,A
Albania,2016,290.49,B
Albania,2016,674.24,C
Albania,2016,407.08,D
Albania,2016,79.92,E
Albania,2016,1055.96,F
Albania,2016,1286.81,G
Albania,2016,363.83,H
Albania,2016,237.82,I
Albania,2016,365.19,J
Albania,2016,288.19,K
Albania,2016,691.45,L
Albania,2016,314.68,M
Albania,2016,374.84,N
Albania,2016,498.91,O
Albania,2016,477.11,P
Albania,2016,325.51,Q
Albania,2016,314.51,R
Albania,2016,180.02,S
Albania,2017,2476.62,A
Albania,2017,312.12,B
Albania,2017,800.09,C
Albania,2017,250.79,D
Albania,2017,96.51,E
Albania,2017,1194.36,F
Albania,2017,1398.43,G
Albania,2017,415.96,H
Albania,2017,283.28,I
Albania,2017,401.66,J
Albania,2017,325.32,K
Albania,2017,732.78,L
Albania,2017,382.76,M
Albania,2017,434.94,N
Albania,2017,586.25,O
Albania,2017,554.6,P
Albania,2017,384.69,Q
Albania,2017,346.9,R
Albania,2017,206.13,S
Albania,2018,2793.25,A
Albania,2018,386.5,B
Albania,2018,929.59,C
Albania,2018,416.28,D
Albania,2018,131.26,E
Albania,2018,1361.58,F
Albania,2018,1627.66,G
Albania,2018,498.26,H
Albania,2018,362.47,I
Albania,2018,434.24,J
Albania,2018,344.93,K
Albania,2018,832.26,L
Albania,2018,485.34,M
Albania,2018,499.02,N
Albania,2018,665.1,O
Albania,2018,628.65,P
Albania,2018,448.58,Q
Albania,2018,158.95,R
Albania,2018,252.59,S
Albania,2019,2832.29,A
Albania,2019,440.87,B
Albania,2019,964.19,C
Albania,2019,313.05,D
Albania,2019,139.37,E
Albania,2019,1316.25,F
Albania,2019,1669.91,G
Albania,2019,502.61,H
Albania,2019,414.44,I
Albania,2019,455.24,J
Albania,2019,358.94,K
Albania,2019,862.41,L
Albania,2019,489.23,M
Albania,2019,549.09,N
Albania,2019,677.89,O
Albania,2019,638.95,P
Albania,2019,480.78,Q
Albania,2019,79.27,R
Albania,2019,277.33,S
Albania,2000,1366.5,A
Albania,2000,62.59,B
Albania,2000,249.47,C
Albania,2000,447.34,D
Albania,2000,21,E
Albania,2000,601.86,F
Albania,2000,985.65,G
Albania,2000,121.63,H
Albania,2000,137.94,I
Albania,2000,124.21,J
Albania,2000,171.65,K
Albania,2000,436.61,L
Albania,2000,54.81,M
Albania,2000,36.65,N
Albania,2000,232.69,O
Albania,2000,379.15,P
Albania,2000,198.08,Q
Albania,2000,64.87,R
Albania,2001,1403.3,A
Albania,2001,68.38,B
Albania,2001,263.83,C
Albania,2001,433.27,D
Albania,2001,25.33,E
Albania,2001,788.73,F
Albania,2001,1025.3,G
Albania,2001,134.63,H
Albania,2001,135.07,I
Albania,2001,169.64,J
Albania,2001,190.59,K
Albania,2001,452.77,L
Albania,2001,60.32,M
Albania,2001,41.43,N
Albania,2001,284.29,O
Albania,2001,374.73,P
Albania,2001,196.51,Q
Albania,2001,82.95,R
Albania,2002,1432.03,A
Albania,2002,61.15,B
Albania,2002,274.86,C
Albania,2002,364.82,D
Albania,2002,27.15,E
Albania,2002,882.26,F
Albania,2002,1054.21,G
Albania,2002,152.93,H
Albania,2002,127.86,I
Albania,2002,184.31,J
Albania,2002,172.82,K
Albania,2002,470.93,L
Albania,2002,80.95,M
Albania,2002,51.65,N
Albania,2002,307.49,O
Albania,2002,381.88,P
Albania,2002,187.9,Q
Albania,2002,71.04,R
Albania,2003,1474.19,A
Albania,2003,73.04,B
Albania,2003,327.91,C
Albania,2003,531.9,D
Albania,2003,42,E
Albania,2003,939.68,F
Albania,2003,998.66,G
Albania,2003,172.19,H
Albania,2003,121.95,I
Albania,2003,202.73,J
Albania,2003,172.56,K
Albania,2003,486.53,L
Albania,2003,84.64,M
Albania,2003,57.1,N
Albania,2003,319.88,O
Albania,2003,374.65,P
Albania,2003,187.04,Q
Albania,2003,77.09,R
Albania,2004,1567.19,A
Albania,2004,90.78,B
Albania,2004,347.65,C
Albania,2004,544.72,D
Albania,2004,52.73,E
Albania,2004,1003.22,F
Albania,2004,1022.95,G
Albania,2004,206.21,H
Albania,2004,124.48,I
Albania,2004,220.34,J
Albania,2004,160.86,K
Albania,2004,504.55,L
Albania,2004,86.6,M
Albania,2004,60.7,N
Albania,2004,337.14,O
Albania,2004,394.72,P
Albania,2004,183.79,Q
Albania,2004,97.8,R
Albania,2005,1577.82,A
Albania,2005,95.53,B
Albania,2005,395.91,C
Albania,2005,515.1,D
Albania,2005,65.5,E
Albania,2005,1056.39,F
Albania,2005,1034.64,G
Albania,2005,239.82,H
Albania,2005,168.89,I
Albania,2005,260.62,J
Albania,2005,167.36,K
Albania,2005,531.55,L
Albania,2005,94.34,M
Albania,2005,64.41,N
Albania,2005,342.16,O
Albania,2005,379.43,P
Albania,2005,183.24,Q
Albania,2005,129,R
Albania,2006,1627.02,A
Albania,2006,115.53,B
Albania,2006,447.49,C
Albania,2006,497.99,D
Albania,2006,74.96,E
Albania,2006,1153.91,F
Albania,2006,1061.59,G
Albania,2006,262.42,H
Albania,2006,165.69,I
