Entity,Code,Year,Electricity generation (TWh)
Africa (EI),,1990,318.7762
Africa (EI),,1991,324.8478
Africa (EI),,1992,327.87134
Africa (EI),,1993,339.07373
Africa (EI),,1994,351.33392
Africa (EI),,1995,362.71082
Africa (EI),,1996,382.15872
Africa (EI),,1997,400.89905
Africa (EI),,1998,406.45874
Africa (EI),,1999,418.59232
Africa (EI),,2000,440.19238
Africa (EI),,2001,459.12244
Africa (EI),,2002,487.59457
Africa (EI),,2003,509.05417
Africa (EI),,2004,540.7827
Africa (EI),,2005,560.42584
Africa (EI),,2006,586.14954
Africa (EI),,2007,610.6916
Africa (EI),,2008,623.5382
Africa (EI),,2009,630.10724
Africa (EI),,2010,672.6991
Africa (EI),,2011,688.602
Africa (EI),,2012,722.6111
Africa (EI),,2013,745.5018
Africa (EI),,2014,770.0595
Africa (EI),,2015,789.98834
Africa (EI),,2016,799.5582
Africa (EI),,2017,826.26025
Africa (EI),,2018,849.15546
Africa (EI),,2019,867.2707
Africa (EI),,2020,852.2739
Africa (EI),,2021,896.9216
Africa (EI),,2022,892.73413
Africa (Ember),,2000,420.55
Africa (Ember),,2001,437.26
Africa (Ember),,2002,462.34
Africa (Ember),,2003,485.21
Africa (Ember),,2004,515.27
Africa (Ember),,2005,535.65
Africa (Ember),,2006,557.87
Africa (Ember),,2007,583.29
Africa (Ember),,2008,592.76
Africa (Ember),,2009,595.5
Africa (Ember),,2010,663.11
Africa (Ember),,2011,669.78
Africa (Ember),,2012,695.36
Africa (Ember),,2013,712.92
Africa (Ember),,2014,738.82
Africa (Ember),,2015,761.1
Africa (Ember),,2016,769.03
Africa (Ember),,2017,799.1
Africa (Ember),,2018,815.02
Africa (Ember),,2019,827.52
Africa (Ember),,2020,807.51
Africa (Ember),,2021,839.33
Africa (Ember),,2022,895.62
Albania,ALB,1990,3.3
Albania,ALB,1991,3.82
Albania,ALB,1992,3.4
Albania,ALB,1993,3.53
Albania,ALB,1994,3.94
Albania,ALB,1995,4.47
Albania,ALB,1996,5.99
Albania,ALB,1997,5.23
Albania,ALB,1998,5.11
Albania,ALB,1999,5.42
Albania,ALB,2000,4.69
Albania,ALB,2001,3.65
Albania,ALB,2002,3.64
Albania,ALB,2003,5.22
Albania,ALB,2004,5.54
Albania,ALB,2005,5.39
Albania,ALB,2006,5.04
Albania,ALB,2007,2.83
Albania,ALB,2008,3.83
Albania,ALB,2009,5.2
Albania,ALB,2010,7.49
Albania,ALB,2011,4.15
Albania,ALB,2012,4.68
Albania,ALB,2013,6.89
Albania,ALB,2014,4.68
Albania,ALB,2015,5.84
Albania,ALB,2016,7.7
Albania,ALB,2017,4.48
Albania,ALB,2018,8.47
Albania,ALB,2019,5.17
Albania,ALB,2020,5.31
Albania,ALB,2021,8.96
Algeria,DZA,1985,12.274
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.286
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.262
Algeria,DZA,1999,24.757
Algeria,DZA,2000,23.89
Algeria,DZA,2001,25.03
Algeria,DZA,2002,26
Algeria,DZA,2003,27.8
Algeria,DZA,2004,29.39
Algeria,DZA,2005,31.91
Algeria,DZA,2006,33.12
Algeria,DZA,2007,34.97
Algeria,DZA,2008,37.83
Algeria,DZA,2009,36.21
Algeria,DZA,2010,42.99
Algeria,DZA,2011,48.17
Algeria,DZA,2012,53.98
Algeria,DZA,2013,56.32
Algeria,DZA,2014,60.4
Algeria,DZA,2015,64.68
Algeria,DZA,2016,66.77
Algeria,DZA,2017,71.5
Algeria,DZA,2018,72.1
Algeria,DZA,2019,76.69
Algeria,DZA,2020,72.73
Algeria,DZA,2021,77.53
Algeria,DZA,2022,91.64279
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
American Samoa,ASM,2021,0.16
Angola,AGO,2000,1.4
Angola,AGO,2001,1.59
Angola,AGO,2002,1.71
Angola,AGO,2003,1.94
Angola,AGO,2004,2.18
Angola,AGO,2005,2.73
Angola,AGO,2006,3.24
Angola,AGO,2007,3.15
Angola,AGO,2008,4.06
Angola,AGO,2009,4.6
Angola,AGO,2010,5.32
Angola,AGO,2011,5.53
Angola,AGO,2012,6.03
Angola,AGO,2013,7.97
Angola,AGO,2014,9.22
Angola,AGO,2015,9.31
Angola,AGO,2016,10.21
Angola,AGO,2017,10.68
Angola,AGO,2018,12.83
Angola,AGO,2019,15.4
Angola,AGO,2020,16.59
Angola,AGO,2021,16.43
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.33
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.33
Antigua and Barbuda,ATG,2018,0.33
Antigua and Barbuda,ATG,2019,0.34
Antigua and Barbuda,ATG,2020,0.33
Antigua and Barbuda,ATG,2021,0.35
Argentina,ARG,1985,45.303726
Argentina,ARG,1986,49.022194
Argentina,ARG,1987,52.11528
Argentina,ARG,1988,52.49952
Argentina,ARG,1989,50.862812
Argentina,ARG,1990,51.004894
Argentina,ARG,1991,53.85427
Argentina,ARG,1992,56.107098
Argentina,ARG,1993,61.86878
Argentina,ARG,1994,65.62203
Argentina,ARG,1995,67.16925
Argentina,ARG,1996,69.75982
Argentina,ARG,1997,72.46247
Argentina,ARG,1998,74.169556
Argentina,ARG,1999,80.744736
Argentina,ARG,2000,85.25
Argentina,ARG,2001,86.49
Argentina,ARG,2002,81.15
Argentina,ARG,2003,88.14
Argentina,ARG,2004,95.69
Argentina,ARG,2005,100.86
Argentina,ARG,2006,111.4
Argentina,ARG,2007,110.85
Argentina,ARG,2008,114.75
Argentina,ARG,2009,116.3
Argentina,ARG,2010,119.64
Argentina,ARG,2011,122.75
Argentina,ARG,2012,128.69
Argentina,ARG,2013,132.31
Argentina,ARG,2014,131.81
Argentina,ARG,2015,137.79
Argentina,ARG,2016,139.64
Argentina,ARG,2017,138.57
Argentina,ARG,2018,139.79
Argentina,ARG,2019,133.16
Argentina,ARG,2020,138.69
Argentina,ARG,2021,146.68
Argentina,ARG,2022,143.67
Armenia,ARM,2000,5.62
Armenia,ARM,2001,5.57
Armenia,ARM,2002,5.21
Armenia,ARM,2003,5.21
Armenia,ARM,2004,5.9
Armenia,ARM,2005,5.97
Armenia,ARM,2006,5.62
Armenia,ARM,2007,5.58
Armenia,ARM,2008,5.47
Armenia,ARM,2009,5.37
Armenia,ARM,2010,6.18
Armenia,ARM,2011,7.07
Armenia,ARM,2012,7.61
Armenia,ARM,2013,7.3
Armenia,ARM,2014,7.33
Armenia,ARM,2015,7.38
Armenia,ARM,2016,6.95
Armenia,ARM,2017,7.36
Armenia,ARM,2018,7.38
Armenia,ARM,2019,7.3
Armenia,ARM,2020,7.45
Armenia,ARM,2021,7.32
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.9
Aruba,ABW,2010,0.89
Aruba,ABW,2011,0.88
Aruba,ABW,2012,0.87
Aruba,ABW,2013,0.89
Aruba,ABW,2014,0.89
Aruba,ABW,2015,0.93
Aruba,ABW,2016,0.9
Aruba,ABW,2017,0.93
Aruba,ABW,2018,0.91
Aruba,ABW,2019,0.92
Aruba,ABW,2020,0.88
Aruba,ABW,2021,0.93
Asia,,1985,2009.0197
Asia,,1986,2123.0627
Asia,,1987,2302.99
Asia,,1988,2468.227
Asia,,1989,2643.9753
Asia,,1990,2838.5776
Asia,,1991,2989.21
Asia,,1992,3158.493
Asia,,1993,3318.0632
Asia,,1994,3576.5823
Asia,,1995,3808.0127
Asia,,1996,3997.317
Asia,,1997,4181.853
Asia,,1998,4313.289
Asia,,1999,4519.554
Asia,,2000,4637.52
Asia,,2001,4848.67
Asia,,2002,5168.96
Asia,,2003,5553.9897
Asia,,2004,6065.17
Asia,,2005,6509.07
Asia,,2006,7050.42
Asia,,2007,7680.51
Asia,,2008,7930.48
Asia,,2009,8242.97
Asia,,2010,9109.25
Asia,,2011,9789.27
Asia,,2012,10255.52
Asia,,2013,10835.62
Asia,,2014,11459.26
Asia,,2015,11618.72
Asia,,2016,12158.601
Asia,,2017,12861.91
Asia,,2018,13644.44
Asia,,2019,14082.53
Asia,,2020,14265.39
Asia,,2021,15388.189
Asia,,2022,16214.564
Asia (Ember),,2000,4043.78
Asia (Ember),,2001,4230.72
Asia (Ember),,2002,4511.46
Asia (Ember),,2003,4853.83
Asia (Ember),,2004,5322.96
Asia (Ember),,2005,5704.32
Asia (Ember),,2006,6186.37
Asia (Ember),,2007,6761.54
Asia (Ember),,2008,6976.27
Asia (Ember),,2009,7243.94
Asia (Ember),,2010,8028.2
Asia (Ember),,2011,8669.43
Asia (Ember),,2012,9081.17
Asia (Ember),,2013,9627.78
Asia (Ember),,2014,10173.58
Asia (Ember),,2015,10270.51
Asia (Ember),,2016,10773.47
Asia (Ember),,2017,11395.58
Asia (Ember),,2018,12175.49
Asia (Ember),,2019,12589.5
Asia (Ember),,2020,12759.91
Asia (Ember),,2021,13783.95
Asia (Ember),,2022,14357.93
Asia Pacific (EI),,1985,1724.8783
Asia Pacific (EI),,1986,1816.745
Asia Pacific (EI),,1987,1972.5774
Asia Pacific (EI),,1988,2125.0557
Asia Pacific (EI),,1989,2289.0122
Asia Pacific (EI),,1990,2469.2073
Asia Pacific (EI),,1991,2635.8242
Asia Pacific (EI),,1992,2780.2063
Asia Pacific (EI),,1993,2918.5872
Asia Pacific (EI),,1994,3176.0217
Asia Pacific (EI),,1995,3395.6416
Asia Pacific (EI),,1996,3571.6917
Asia Pacific (EI),,1997,3742.6938
Asia Pacific (EI),,1998,3849.329
Asia Pacific (EI),,1999,4038.759
Asia Pacific (EI),,2000,4285.9526
Asia Pacific (EI),,2001,4478.265
Asia Pacific (EI),,2002,4762.4653
Asia Pacific (EI),,2003,5098.9814
Asia Pacific (EI),,2004,5567.9062
Asia Pacific (EI),,2005,5971.6187
Asia Pacific (EI),,2006,6457.1987
Asia Pacific (EI),,2007,7015.326
Asia Pacific (EI),,2008,7302.922
Asia Pacific (EI),,2009,7538.2173
Asia Pacific (EI),,2010,8258.393
Asia Pacific (EI),,2011,8875.854
Asia Pacific (EI),,2012,9278.662
Asia Pacific (EI),,2013,9815.475
Asia Pacific (EI),,2014,10336.161
Asia Pacific (EI),,2015,10441.356
Asia Pacific (EI),,2016,10950.761
Asia Pacific (EI),,2017,11573.7295
Asia Pacific (EI),,2018,12368.487
Asia Pacific (EI),,2019,12779.01
Asia Pacific (EI),,2020,12967.643
Asia Pacific (EI),,2021,13989.707
Asia Pacific (EI),,2022,14546.45
Australia,AUS,1985,123.673
Australia,AUS,1986,129.527
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.6535
Australia,AUS,1991,157.9635
Australia,AUS,1992,161.4005
Australia,AUS,1993,165.3825
Australia,AUS,1994,170.1425
Australia,AUS,1995,175.2245
Australia,AUS,1996,180.127
Australia,AUS,1997,188.9795
Australia,AUS,1998,199.471
Australia,AUS,1999,206.8995
Australia,AUS,2000,198.16
Australia,AUS,2001,211.73
Australia,AUS,2002,214.64
Australia,AUS,2003,213.63
Australia,AUS,2004,223.07
Australia,AUS,2005,215.7
Australia,AUS,2006,219.91
Australia,AUS,2007,229.52
Australia,AUS,2008,229.55
Australia,AUS,2009,234.74
Australia,AUS,2010,233.63
Australia,AUS,2011,240.89
Australia,AUS,2012,233.38
Australia,AUS,2013,229.98
Australia,AUS,2014,241.61
Australia,AUS,2015,230.84
Australia,AUS,2016,246.07
Australia,AUS,2017,249.91
Australia,AUS,2018,250.38
Australia,AUS,2019,249.86
Australia,AUS,2020,250.91
Australia,AUS,2021,247.06
Australia,AUS,2022,251.68
Austria,AUT,1985,43.742
Austria,AUT,1986,43.977
Austria,AUT,1987,49.688
Austria,AUT,1988,48.149
Austria,AUT,1989,49.155
Austria,AUT,1990,49.3
Austria,AUT,1991,50.18
Austria,AUT,1992,49.95
Austria,AUT,1993,51.37
Austria,AUT,1994,52.11
Austria,AUT,1995,55.18
Austria,AUT,1996,53.57
Austria,AUT,1997,55.68
Austria,AUT,1998,55.92
Austria,AUT,1999,59.92
Austria,AUT,2000,59.85
Austria,AUT,2001,61.06
Austria,AUT,2002,60.69
Austria,AUT,2003,58.06
Austria,AUT,2004,61.93
Austria,AUT,2005,64.49
Austria,AUT,2006,62.28
Austria,AUT,2007,62.91
Austria,AUT,2008,64.5
Austria,AUT,2009,66.3
Austria,AUT,2010,67.91
Austria,AUT,2011,62.26
Austria,AUT,2012,68.7
Austria,AUT,2013,64.59
Austria,AUT,2014,61.62
Austria,AUT,2015,61.85
Austria,AUT,2016,65.25
Austria,AUT,2017,67.42
Austria,AUT,2018,65.04
Austria,AUT,2019,70.86
Austria,AUT,2020,69.19
Austria,AUT,2021,66.95
Austria,AUT,2022,64.69
Azerbaijan,AZE,1985,20.702
Azerbaijan,AZE,1986,21.542
Azerbaijan,AZE,1987,22.909
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.152
Azerbaijan,AZE,1991,23.4495
Azerbaijan,AZE,1992,19.7626
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.571
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,17.65
Azerbaijan,AZE,2001,17.9
Azerbaijan,AZE,2002,18.47
Azerbaijan,AZE,2003,20.13
Azerbaijan,AZE,2004,20.49
Azerbaijan,AZE,2005,20.1
Azerbaijan,AZE,2006,22.32
Azerbaijan,AZE,2007,20.65
Azerbaijan,AZE,2008,20.45
Azerbaijan,AZE,2009,17.86
Azerbaijan,AZE,2010,17.75
Azerbaijan,AZE,2011,19.22
Azerbaijan,AZE,2012,21.7
Azerbaijan,AZE,2013,22.03
Azerbaijan,AZE,2014,23.32
Azerbaijan,AZE,2015,23.28
Azerbaijan,AZE,2016,23.57
Azerbaijan,AZE,2017,22.96
Azerbaijan,AZE,2018,23.82
Azerbaijan,AZE,2019,24.6
Azerbaijan,AZE,2020,24.38
Azerbaijan,AZE,2021,26.29
Azerbaijan,AZE,2022,29.0326
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahamas,BHS,2021,2.12
Bahrain,BHR,2000,13.02
Bahrain,BHR,2001,13.74
Bahrain,BHR,2002,14.34
Bahrain,BHR,2003,14.76
Bahrain,BHR,2004,15.18
Bahrain,BHR,2005,18.2
Bahrain,BHR,2006,19.77
Bahrain,BHR,2007,20.42
Bahrain,BHR,2008,21.45
Bahrain,BHR,2009,21.21
Bahrain,BHR,2010,22.39
Bahrain,BHR,2011,22.88
Bahrain,BHR,2012,23.29
Bahrain,BHR,2013,24.36
Bahrain,BHR,2014,25.63
Bahrain,BHR,2015,26.78
Bahrain,BHR,2016,26.81
Bahrain,BHR,2017,27.48
Bahrain,BHR,2018,27.78
Bahrain,BHR,2019,31.44
Bahrain,BHR,2020,29.86
Bahrain,BHR,2021,31.77
Bangladesh,BGD,1985,4.528
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.784
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.858
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,14.87
Bangladesh,BGD,2001,16.39
Bangladesh,BGD,2002,17.6
Bangladesh,BGD,2003,18.59
Bangladesh,BGD,2004,23.26
Bangladesh,BGD,2005,25.43
Bangladesh,BGD,2006,29.25
Bangladesh,BGD,2007,29.21
Bangladesh,BGD,2008,32.32
Bangladesh,BGD,2009,35.07
Bangladesh,BGD,2010,38.49
Bangladesh,BGD,2011,41.66
Bangladesh,BGD,2012,45.84
Bangladesh,BGD,2013,50.04
Bangladesh,BGD,2014,52.59
Bangladesh,BGD,2015,55.59
Bangladesh,BGD,2016,64.84
Bangladesh,BGD,2017,68.91
Bangladesh,BGD,2018,73.96
Bangladesh,BGD,2019,79.51
Bangladesh,BGD,2020,75.72
Bangladesh,BGD,2021,80.57
Bangladesh,BGD,2022,85.23
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.97
Barbados,BRB,2015,0.98
Barbados,BRB,2016,1
Barbados,BRB,2017,1.01
Barbados,BRB,2018,1
Barbados,BRB,2019,1.02
Barbados,BRB,2020,1
Barbados,BRB,2021,1.07
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489
Belarus,BLR,1990,39.526
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.492
Belarus,BLR,1999,26.516
Belarus,BLR,2000,24.54
Belarus,BLR,2001,23.56
Belarus,BLR,2002,24.87
Belarus,BLR,2003,25.03
Belarus,BLR,2004,29.34
Belarus,BLR,2005,29.11
Belarus,BLR,2006,29.85
Belarus,BLR,2007,29.88
Belarus,BLR,2008,32.9
Belarus,BLR,2009,28.48
Belarus,BLR,2010,32.8
Belarus,BLR,2011,30.24
Belarus,BLR,2012,28.94
Belarus,BLR,2013,29.6
Belarus,BLR,2014,32.63
Belarus,BLR,2015,32.02
Belarus,BLR,2016,31.55
Belarus,BLR,2017,32.46
Belarus,BLR,2018,36.66
Belarus,BLR,2019,37.68
Belarus,BLR,2020,36.2
Belarus,BLR,2021,43.86
Belarus,BLR,2022,39.64126
Belgium,BEL,1985,57.322
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.349
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.29
Belgium,BEL,1991,71.19
Belgium,BEL,1992,71.42
Belgium,BEL,1993,70.08
Belgium,BEL,1994,71.34
Belgium,BEL,1995,73.52
Belgium,BEL,1996,75.14
Belgium,BEL,1997,77.88
Belgium,BEL,1998,82.09
Belgium,BEL,1999,83.37
Belgium,BEL,2000,82.79
Belgium,BEL,2001,78.63
Belgium,BEL,2002,80.94
Belgium,BEL,2003,83.57
Belgium,BEL,2004,82.92
Belgium,BEL,2005,84.1
Belgium,BEL,2006,83.07
Belgium,BEL,2007,86.56
Belgium,BEL,2008,82.81
Belgium,BEL,2009,89.67
Belgium,BEL,2010,92.87
Belgium,BEL,2011,89.05
Belgium,BEL,2012,81.42
Belgium,BEL,2013,81.72
Belgium,BEL,2014,70.94
Belgium,BEL,2015,68.12
Belgium,BEL,2016,83.96
Belgium,BEL,2017,84.93
Belgium,BEL,2018,73.52
Belgium,BEL,2019,92.31
Belgium,BEL,2020,87.89
Belgium,BEL,2021,99.03
Belgium,BEL,2022,94.58
Belize,BLZ,2000,0.18
Belize,BLZ,2001,0.15
Belize,BLZ,2002,0.15
Belize,BLZ,2003,0.17
Belize,BLZ,2004,0.16
Belize,BLZ,2005,0.17
Belize,BLZ,2006,0.23
Belize,BLZ,2007,0.24
Belize,BLZ,2008,0.23
Belize,BLZ,2009,0.25
Belize,BLZ,2010,0.49
Belize,BLZ,2011,0.43
Belize,BLZ,2012,0.47
Belize,BLZ,2013,0.45
Belize,BLZ,2014,0.51
Belize,BLZ,2015,0.54
Belize,BLZ,2016,0.53
Belize,BLZ,2017,0.76
Belize,BLZ,2018,0.79
Belize,BLZ,2019,0.88
Belize,BLZ,2020,0.62
Belize,BLZ,2021,0.64
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.2
Benin,BEN,2008,0.21
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.09
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.22
Benin,BEN,2015,0.3
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.2
Benin,BEN,2020,0.23
Benin,BEN,2021,0.24
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9
Bolivia,BOL,2000,3.77
Bolivia,BOL,2001,3.85
Bolivia,BOL,2002,4.05
Bolivia,BOL,2003,4.17
Bolivia,BOL,2004,4.36
Bolivia,BOL,2005,4.69
Bolivia,BOL,2006,5.08
Bolivia,BOL,2007,5.51
Bolivia,BOL,2008,5.59
